premise,hypothesis,label,explanation
A caucasian female exploring rocks while collecting specimens.,A girl run in playground.,2,"The hypothesis conflicts with the premise. The premise states A caucasian female exploring rocks while collecting specimens, which contradicts the claim that A girl run in playground."
"A group of men are dressed in old military costumes, carrying instruments as if in a parade.",A group of men are wearing Civil War uniforms.,1,"The premise gives related context (A group of men are dressed in old military costumes carrying instruments as if in a), but it does not provide enough evidence to confirm or deny that A group of men are wearing Civil War uniforms."
"An old woman with a big bag in her lap sits next to a little girl in a stripe, orange dress.",The woman is the little girl's grandmother and they are waiting for a dog.,1,"The premise gives related context (An old woman with a big bag in her lap sits next to a little girl), but it does not provide enough evidence to confirm or deny that The woman is the little girl's grandmother and they are waiting for a dog."
Three children are drawing at a table while being supervised by an adult.,The children are near the table.,0,The hypothesis is supported by the premise: Three children are drawing at a table while being supervised by an adult. This is consistent with the claim that The children are near the table.
A homeless man is walking next to a graffiti-ed wall.,A man is heading toward the homeless shelter.,1,"The premise gives related context (A homeless man is walking next to a graffiti ed wall), but it does not provide enough evidence to confirm or deny that A man is heading toward the homeless shelter."
Soccer team excited and ready to take the ball for their team.,The soccer team is excited.,0,The hypothesis is supported by the premise: Soccer team excited and ready to take the ball for their team. This is consistent with the claim that The soccer team is excited.
A group of children and two adults are sitting on a bench.,People are outside on a bench waiting to get in a restuarant.,1,"The premise gives related context (A group of children and two adults are sitting on a bench), but it does not provide enough evidence to confirm or deny that People are outside on a bench waiting to get in a restuarant."
"Person on a bike wearing a cone hat, with different items in the front basket of the bike and tied to the back of the bike.",The person on the bike is wearing a hat and has several items attached to the bike.,0,The hypothesis is supported by the premise: Person on a bike wearing a cone hat with different items in the front basket of. This is consistent with the claim that The person on the bike is wearing a hat and has several items attached to the.
A dog is in the paddling pool playing with a ball.,A cat is in the paddling pool playing with a ball.,2,"The hypothesis conflicts with the premise. The premise states A dog is in the paddling pool playing with a ball, which contradicts the claim that A cat is in the paddling pool playing with a ball."
Three dogs race towards the viewer over a lawn.,3 dogs run through the grass.,0,The hypothesis is supported by the premise: Three dogs race towards the viewer over a lawn. This is consistent with the claim that 3 dogs run through the grass.
A father and daughter are in a pottery class; daughter looks on as the father shows her how it is done.,A father and daughter are making bowls on a pottery wheel.,1,"The premise gives related context (A father and daughter are in a pottery class daughter looks on as the father shows), but it does not provide enough evidence to confirm or deny that A father and daughter are making bowls on a pottery wheel."
Two asian women smiling and laughing.,Two women are happy.,0,The hypothesis is supported by the premise: Two asian women smiling and laughing. This is consistent with the claim that Two women are happy.
"A young football player at practice, getting notes from his coach.",Football player attending his brother's wedding,2,"The hypothesis conflicts with the premise. The premise states A young football player at practice getting notes from his coach, which contradicts the claim that Football player attending his brother's wedding."
The shaggy dog is looking at the last of an ice cream cone.,The cat is looking at ice cream.,2,"The hypothesis conflicts with the premise. The premise states The shaggy dog is looking at the last of an ice cream cone, which contradicts the claim that The cat is looking at ice cream."
A shirtless man with a tattoo on his back wearing dirty gray shorts standing in green grass near a street bent over with his hand in a bucket.,A man is repairing a rocket.,2,"The hypothesis conflicts with the premise. The premise states A shirtless man with a tattoo on his back wearing dirty gray shorts standing in green, which contradicts the claim that A man is repairing a rocket."
"Two tan dogs, one larger than the other, interact in a grassy yard enclosed by a wooded fence.",Two animals are in a yard.,0,The hypothesis is supported by the premise: Two tan dogs one larger than the other interact in a grassy yard enclosed by a. This is consistent with the claim that Two animals are in a yard.
"Two men, one wearing a black hat while the one in front points, standing in a hallway.",One man is wearing a hat.,0,The hypothesis is supported by the premise: Two men one wearing a black hat while the one in front points standing in a. This is consistent with the claim that One man is wearing a hat.
An orange dog and a little white dog with black spots are next to a white car.,Two dogs are waiting to get into a car.,1,"The premise gives related context (An orange dog and a little white dog with black spots are next to a white), but it does not provide enough evidence to confirm or deny that Two dogs are waiting to get into a car."
"A girl, a boy, and a woman looking in the same direction.",Three people are looking at something,0,The hypothesis is supported by the premise: A girl a boy and a woman looking in the same direction. This is consistent with the claim that Three people are looking at something.
A man with a cart loads plant material.,A man prepares materials for his garden.,1,"The premise gives related context (A man with a cart loads plant material), but it does not provide enough evidence to confirm or deny that A man prepares materials for his garden."
People walking across a red bridge.,People walking through a tunnel.,2,"The hypothesis conflicts with the premise. The premise states People walking across a red bridge, which contradicts the claim that People walking through a tunnel."
A child in a brown outfit jumping from some painted tires in front of trees at dusk.,The child is playing outside at dusk.,0,The hypothesis is supported by the premise: A child in a brown outfit jumping from some painted tires in front of trees at. This is consistent with the claim that The child is playing outside at dusk.
Man with a white hat and white shirt playing many instruments on stage next to a sign that says Appeared on Jimmy Kimmel.,A man is performing at a fair.,1,"The premise gives related context (Man with a white hat and white shirt playing many instruments on stage next to a), but it does not provide enough evidence to confirm or deny that A man is performing at a fair."
"A man is standing on a stage, speaking, and there is a phrase projected on a screen behind him.",the man is standing,0,The hypothesis is supported by the premise: A man is standing on a stage speaking and there is a phrase projected on a. This is consistent with the claim that the man is standing.
A dog shakes off water.,a dog shaking because he is cold,1,"The premise gives related context (A dog shakes off water), but it does not provide enough evidence to confirm or deny that a dog shaking because he is cold."
"A brown dog resting on a red, white, and blue afghan rug.",The afghan hound sits on an antique persian rug.,1,"The premise gives related context (A brown dog resting on a red white and blue afghan rug), but it does not provide enough evidence to confirm or deny that The afghan hound sits on an antique persian rug."
A painter sits on a swing to help him paint the walls of a building.,A painter sits on a swing to help him paint.,1,"The premise gives related context (A painter sits on a swing to help him paint the walls of a building), but it does not provide enough evidence to confirm or deny that A painter sits on a swing to help him paint."
Four bicyclists in turquoise and striped tops are riding in a competition.,Two men and two women are riding in a competition,1,"The premise gives related context (Four bicyclists in turquoise and striped tops are riding in a competition), but it does not provide enough evidence to confirm or deny that Two men and two women are riding in a competition."
A young boy throwing a rock into a pond in front of a large building.,A child throws something into a body of water.,0,The hypothesis is supported by the premise: A young boy throwing a rock into a pond in front of a large building. This is consistent with the claim that A child throws something into a body of water.
"On the waters edge, there are children who are playing in a sprinkler system.",The dog drinks from the sprinkler.,2,"The hypothesis conflicts with the premise. The premise states On the waters edge there are children who are playing in a sprinkler system, which contradicts the claim that The dog drinks from the sprinkler."
A girl gets caught in the rain.,A boy is playing outside on a sunny day.,2,"The hypothesis conflicts with the premise. The premise states A girl gets caught in the rain, which contradicts the claim that A boy is playing outside on a sunny day."
A woman wearing sunglasses is laying her head on a backpack like a pillow.,A woman is wearing sunglasses.,0,The hypothesis is supported by the premise: A woman wearing sunglasses is laying her head on a backpack like a pillow. This is consistent with the claim that A woman is wearing sunglasses.
A black dog with a purple collar is running.,A dachshund with a purple collar is running.,1,"The premise gives related context (A black dog with a purple collar is running), but it does not provide enough evidence to confirm or deny that A dachshund with a purple collar is running."
Two shirtless men are cleaning near a pool of water.,There were two men who were shirtless and they were cleaning stuff near a pool of water.,0,The hypothesis is supported by the premise: Two shirtless men are cleaning near a pool of water. This is consistent with the claim that There were two men who were shirtless and they were cleaning stuff near a pool of.
A woman is looking through the toy section in a store.,A Woman is looking through the toy section.,0,The hypothesis is supported by the premise: A woman is looking through the toy section in a store. This is consistent with the claim that A Woman is looking through the toy section.
The inside of a subway tunnel with bright advertisement on the wall.,An advertising executive stands in front of ad for Coca-Cola.,2,"The hypothesis conflicts with the premise. The premise states The inside of a subway tunnel with bright advertisement on the wall, which contradicts the claim that An advertising executive stands in front of ad for Coca Cola."
a young person sliding down a sandy hill.,A young person is on a hill.,0,The hypothesis is supported by the premise: a young person sliding down a sandy hill. This is consistent with the claim that A young person is on a hill.
"Three men, one dressed as an Islamic holy man, sit in a room with green walls doing paperwork,.",There are people writing.,0,The hypothesis is supported by the premise: Three men one dressed as an Islamic holy man sit in a room with green walls. This is consistent with the claim that There are people writing.
The man in the blue jeans is trying to kick another man.,A man trying to kick another man.,0,The hypothesis is supported by the premise: The man in the blue jeans is trying to kick another man. This is consistent with the claim that A man trying to kick another man.
a girl in a red top bowls a cricket ball at a boy in a yellow shirt who is in front of the wicket holding a bat.,A girl is playing cricket.,0,The hypothesis is supported by the premise: a girl in a red top bowls a cricket ball at a boy in a yellow. This is consistent with the claim that A girl is playing cricket.
man is lifting up one end of a tent.,Man in hotel room adjusting A/C.,2,"The hypothesis conflicts with the premise. The premise states man is lifting up one end of a tent, which contradicts the claim that Man in hotel room adjusting A C."
"kids playing on a slide, one with a white shirt and blue jeans.",kids are outside playing,0,The hypothesis is supported by the premise: kids playing on a slide one with a white shirt and blue jeans. This is consistent with the claim that kids are outside playing.
Two swimmers watch as two other swimmers leap out of the water at each other.,Swimmers drowning,2,"The hypothesis conflicts with the premise. The premise states Two swimmers watch as two other swimmers leap out of the water at each other, which contradicts the claim that Swimmers drowning."
A boy and a dog running on grass,The boy is having a good Christmas.,2,"The hypothesis conflicts with the premise. The premise states A boy and a dog running on grass, which contradicts the claim that The boy is having a good Christmas."
This is a young man on a surfboard riding a wave.,An old woman is paddle boating in the ocean,2,"The hypothesis conflicts with the premise. The premise states This is a young man on a surfboard riding a wave, which contradicts the claim that An old woman is paddle boating in the ocean."
Six people play xylophones in a darkened room.,Six people are playing xylophones,0,The hypothesis is supported by the premise: Six people play xylophones in a darkened room. This is consistent with the claim that Six people are playing xylophones.
two men standing in front of an older looking cathedral.,The two men are looking at the cathedral waiting for it to open so they can tour it.,1,"The premise gives related context (two men standing in front of an older looking cathedral), but it does not provide enough evidence to confirm or deny that The two men are looking at the cathedral waiting for it to open so they can."
A boy in a yellow and black coat reaches toward the snow.,The boy in yellow is in the snow.,0,The hypothesis is supported by the premise: A boy in a yellow and black coat reaches toward the snow. This is consistent with the claim that The boy in yellow is in the snow.
A young Asian boy in navy blue traditional costume looks up at a woman wearing modern clothes as they both walk down a paved path.,A boy are playing with some other childrens,2,"The hypothesis conflicts with the premise. The premise states A young Asian boy in navy blue traditional costume looks up at a woman wearing modern, which contradicts the claim that A boy are playing with some other childrens."
an older female walking a dog.,The woman has a dog on a lease.,1,"The premise gives related context (an older female walking a dog), but it does not provide enough evidence to confirm or deny that The woman has a dog on a lease."
Band playing in front of a small crowd outside.,The band are playing soft rock.,1,"The premise gives related context (Band playing in front of a small crowd outside), but it does not provide enough evidence to confirm or deny that The band are playing soft rock."
A man in a fish market is cutting swordfish into steaks.,A man is cutting swordfish into steaks.,0,The hypothesis is supported by the premise: A man in a fish market is cutting swordfish into steaks. This is consistent with the claim that A man is cutting swordfish into steaks.
A person in a red coat looking out at a snowy landscape.,A person looks out at the snowy landscape.,0,The hypothesis is supported by the premise: A person in a red coat looking out at a snowy landscape. This is consistent with the claim that A person looks out at the snowy landscape.
An elderly woman in a white shirt is standing on a balcony of a building.,The woman is an elder,0,The hypothesis is supported by the premise: An elderly woman in a white shirt is standing on a balcony of a building. This is consistent with the claim that The woman is an elder.
Three boys play tag on the beach., Three boys playing on the beach.,1,"The premise gives related context (Three boys play tag on the beach), but it does not provide enough evidence to confirm or deny that Three boys playing on the beach."
A tan colored dog is jumping into an outdoor pool.,An animal leaps into water.,0,The hypothesis is supported by the premise: A tan colored dog is jumping into an outdoor pool. This is consistent with the claim that An animal leaps into water.
Young blond-haired women wearing a black tank top having a drink in a restaurant.,A young woman passed out.,2,"The hypothesis conflicts with the premise. The premise states Young blond haired women wearing a black tank top having a drink in a restaurant, which contradicts the claim that A young woman passed out."
A man in a white shirt is sitting on his plaid couch.,the man is excercising.,2,"The hypothesis conflicts with the premise. The premise states A man in a white shirt is sitting on his plaid couch, which contradicts the claim that the man is excercising."
"Woman in a leopard print outfit, walking in the street and a man in a dark blue jacket and denim jeans walking in the opposite direction.",a woman is driving her car through the mud,2,"The hypothesis conflicts with the premise. The premise states Woman in a leopard print outfit walking in the street and a man in a dark, which contradicts the claim that a woman is driving her car through the mud."
A woman leading a gray and black spotted dog in a red bandanna through a competition.,The dog is going to win.,1,"The premise gives related context (A woman leading a gray and black spotted dog in a red bandanna through a competition), but it does not provide enough evidence to confirm or deny that The dog is going to win."
3 men playing golf next to the ocean all in shorts and t-shirt.,Hurricane rain and winds are battering the golf course.,2,"The hypothesis conflicts with the premise. The premise states 3 men playing golf next to the ocean all in shorts and t shirt, which contradicts the claim that Hurricane rain and winds are battering the golf course."
Three girls wearing goggles are jumping into a swimming pool together.,Students of the swimming class swallow their fears and jump into the deep end of the pool for the first time.,1,"The premise gives related context (Three girls wearing goggles are jumping into a swimming pool together), but it does not provide enough evidence to confirm or deny that Students of the swimming class swallow their fears and jump into the deep end of the."
A child and three adults picking up on the beach.,Four figures on the beach.,0,The hypothesis is supported by the premise: A child and three adults picking up on the beach. This is consistent with the claim that Four figures on the beach.
"A man in white T-shirt, hat and jeans playing drums.",A young adult male is playing an instrument.,1,"The premise gives related context (A man in white T shirt hat and jeans playing drums), but it does not provide enough evidence to confirm or deny that A young adult male is playing an instrument."
A young boy in a gray shirt solders electronics while wearing safety glasses.,A young boy solders electronics on his computer,1,"The premise gives related context (A young boy in a gray shirt solders electronics while wearing safety glasses), but it does not provide enough evidence to confirm or deny that A young boy solders electronics on his computer."
A male child in a blue summer hat shoveling at the beach looks on at a family that plays in the ocean.,a boy has a shovel,0,The hypothesis is supported by the premise: A male child in a blue summer hat shoveling at the beach looks on at a. This is consistent with the claim that a boy has a shovel.
A man in a hoodie does an ollie on his skateboard with people in the park in the background.,A man is skateboarding near the park.,0,The hypothesis is supported by the premise: A man in a hoodie does an ollie on his skateboard with people in the park. This is consistent with the claim that A man is skateboarding near the park.
A guy seems to be getting a lot of love as he poses in front of a lighthouse with a suave demeanor across his face.,The man all alone.,2,"The hypothesis conflicts with the premise. The premise states A guy seems to be getting a lot of love as he poses in front of, which contradicts the claim that The man all alone."
A man sits at a computer work station beside a woman and uses the computer.,A man and woman are using a computer.,0,The hypothesis is supported by the premise: A man sits at a computer work station beside a woman and uses the computer. This is consistent with the claim that A man and woman are using a computer.
A woman and a man walk along a bridge overlooking a body of water.,People are walking.,0,The hypothesis is supported by the premise: A woman and a man walk along a bridge overlooking a body of water. This is consistent with the claim that People are walking.
Two Indians are selling potato chips to pedestrians as street-side vendors.,the indians are selling clothes,2,"The hypothesis conflicts with the premise. The premise states Two Indians are selling potato chips to pedestrians as street side vendors, which contradicts the claim that the indians are selling clothes."
A man in black smokes a cigarette in a basement.,The man is wearing solid red.,2,"The hypothesis conflicts with the premise. The premise states A man in black smokes a cigarette in a basement, which contradicts the claim that The man is wearing solid red."
Two women walking down the street while one is chatting on the phone.,The women are going somewhere.,0,The hypothesis is supported by the premise: Two women walking down the street while one is chatting on the phone. This is consistent with the claim that The women are going somewhere.
Black children sitting at a table with 6 green and white portable computers.,Some children are sitting around a table with portable computers.,0,The hypothesis is supported by the premise: Black children sitting at a table with 6 green and white portable computers. This is consistent with the claim that Some children are sitting around a table with portable computers.
The little kid sits down in the muddy water.,A little kid is standing in an empty bathtub.,2,"The hypothesis conflicts with the premise. The premise states The little kid sits down in the muddy water, which contradicts the claim that A little kid is standing in an empty bathtub."
A woman is laying down in the grass.,A woman is laying down.,0,The hypothesis is supported by the premise: A woman is laying down in the grass. This is consistent with the claim that A woman is laying down.
Army members are holding guns getting ready to fire and attack.,Yoga class doing pilates.,2,"The hypothesis conflicts with the premise. The premise states Army members are holding guns getting ready to fire and attack, which contradicts the claim that Yoga class doing pilates."
A large group of people waiting at a train station.,A group of people are at a train station.,0,The hypothesis is supported by the premise: A large group of people waiting at a train station. This is consistent with the claim that A group of people are at a train station.
A man dressed in white shovels snow.,The man is playing with fire.,2,"The hypothesis conflicts with the premise. The premise states A man dressed in white shovels snow, which contradicts the claim that The man is playing with fire."
Group of people in a museum looking at the exhibits.,A group of people are eating dinner,2,"The hypothesis conflicts with the premise. The premise states Group of people in a museum looking at the exhibits, which contradicts the claim that A group of people are eating dinner."
"A young blond woman wearing a black shirt and khaki hat looks at the camera, and other people are standing around on the sidewalk area behind her.","A young woman wearing a yellow dress looks at the camera, and other people are standing around behind her",2,"The hypothesis conflicts with the premise. The premise states A young blond woman wearing a black shirt and khaki hat looks at the camera and, which contradicts the claim that A young woman wearing a yellow dress looks at the camera and other people are standing."
A man and a boy go hiking through the forest.,They brought a snack with them.,1,"The premise gives related context (A man and a boy go hiking through the forest), but it does not provide enough evidence to confirm or deny that They brought a snack with them."
A man in a green and white striped shirt carries a large basket on his shoulder.,A man is walking around wearing a strange shirt.,0,The hypothesis is supported by the premise: A man in a green and white striped shirt carries a large basket on his shoulder. This is consistent with the claim that A man is walking around wearing a strange shirt.
Two spectators are watching a tennis match.,Two people are playing tennis,2,"The hypothesis conflicts with the premise. The premise states Two spectators are watching a tennis match, which contradicts the claim that Two people are playing tennis."
"At an outdoor event, one man is speaking into a megaphone while another man is holding the megaphone.",There are at least 2 men at the event.,0,The hypothesis is supported by the premise: At an outdoor event one man is speaking into a megaphone while another man is holding. This is consistent with the claim that There are at least 2 men at the event.
A man embraces a woman on a city balcony.,A man hugging a woman while on a balcony.,0,The hypothesis is supported by the premise: A man embraces a woman on a city balcony. This is consistent with the claim that A man hugging a woman while on a balcony.
Little redheaded boy looking at a toy train.,A little boy is playing catch,2,"The hypothesis conflicts with the premise. The premise states Little redheaded boy looking at a toy train, which contradicts the claim that A little boy is playing catch."
Three men in blue jackets stand at the base of a mountain.,Three men are outdoors.,0,The hypothesis is supported by the premise: Three men in blue jackets stand at the base of a mountain. This is consistent with the claim that Three men are outdoors.
A dog is running down a dirt path.,A dog is chasing a squirrel.,1,"The premise gives related context (A dog is running down a dirt path), but it does not provide enough evidence to confirm or deny that A dog is chasing a squirrel."
"A young child dressed in a yellow plaid shirt and a blue hat, sits and stares out at the water.",A young child sits and states at the water.,0,The hypothesis is supported by the premise: A young child dressed in a yellow plaid shirt and a blue hat sits and stares. This is consistent with the claim that A young child sits and states at the water.
Group of people pointing.,A group of people are sitting down with their hands folded.,2,"The hypothesis conflicts with the premise. The premise states Group of people pointing, which contradicts the claim that A group of people are sitting down with their hands folded."
A woman holding a black purse is leaning with her elbow on the seat of a bicycle.,A human holding a purse,0,The hypothesis is supported by the premise: A woman holding a black purse is leaning with her elbow on the seat of a. This is consistent with the claim that A human holding a purse.
Five Asian people are working on arts and crafts.,They are playing basketball.,2,"The hypothesis conflicts with the premise. The premise states Five Asian people are working on arts and crafts, which contradicts the claim that They are playing basketball."
A dark-skinned man is jumping in the air during a sports game.,Nobody is jumping.,2,"The hypothesis conflicts with the premise. The premise states A dark skinned man is jumping in the air during a sports game, which contradicts the claim that Nobody is jumping."
People with costumes are gathered in a wooded area looking the same direction.,a dog jumps,2,"The hypothesis conflicts with the premise. The premise states People with costumes are gathered in a wooded area looking the same direction, which contradicts the claim that a dog jumps."
Two women in white dresses are posing on a blanket for photographs in the middle of a park.,The two women were going to show their family and friends where they were,1,"The premise gives related context (Two women in white dresses are posing on a blanket for photographs in the middle of), but it does not provide enough evidence to confirm or deny that The two women were going to show their family and friends where they were."
"A small girl, wearing a pink top and jeans, stands on a field, with others in the background.",A small girl stands on a field outside.,0,The hypothesis is supported by the premise: A small girl wearing a pink top and jeans stands on a field with others in. This is consistent with the claim that A small girl stands on a field outside.
"Other children look on as a boy in a yellow coat holds a red pot by the handle, tilting it towards a light orange tube.",children wonder if he will drop the pot,1,"The premise gives related context (Other children look on as a boy in a yellow coat holds a red pot by), but it does not provide enough evidence to confirm or deny that children wonder if he will drop the pot."
People walk through what looks like a dry and ravaged field.,People are walking.,0,The hypothesis is supported by the premise: People walk through what looks like a dry and ravaged field. This is consistent with the claim that People are walking.
A small brown dog playing with bubbles in grass.,The brown dog is playing with a bone.,2,"The hypothesis conflicts with the premise. The premise states A small brown dog playing with bubbles in grass, which contradicts the claim that The brown dog is playing with a bone."
Six little boys stand in front of a fence.,The boys are studying the fence.,1,"The premise gives related context (Six little boys stand in front of a fence), but it does not provide enough evidence to confirm or deny that The boys are studying the fence."
Mountain climbers are setting up their tents.,The climbers are are planning to stay a while.,1,"The premise gives related context (Mountain climbers are setting up their tents), but it does not provide enough evidence to confirm or deny that The climbers are are planning to stay a while."
Five woman gathered to play woodwind and string instruments in someone's living room.,The ladies were playing instruments in the living room.,0,The hypothesis is supported by the premise: Five woman gathered to play woodwind and string instruments in someone's living room. This is consistent with the claim that The ladies were playing instruments in the living room.
A man in black sunglasses holds two lit torches in silver holders.,A man hold a bucket of water,2,"The hypothesis conflicts with the premise. The premise states A man in black sunglasses holds two lit torches in silver holders, which contradicts the claim that A man hold a bucket of water."
Skiers and snowboarders warm themselves by the fire while they talk.,People are by the fire after their snow competition.,1,"The premise gives related context (Skiers and snowboarders warm themselves by the fire while they talk), but it does not provide enough evidence to confirm or deny that People are by the fire after their snow competition."
A woman wearing a long green skirt is hanging laundry up on the line.,The woman is chasing a dog through the forest.,2,"The hypothesis conflicts with the premise. The premise states A woman wearing a long green skirt is hanging laundry up on the line, which contradicts the claim that The woman is chasing a dog through the forest."
A boy wearing a baseball globe and uniform is leaping into the air with a lime green object in his other hand.,A boy leaps into the air catching a baseball in his gloved hand.,1,"The premise gives related context (A boy wearing a baseball globe and uniform is leaping into the air with a lime), but it does not provide enough evidence to confirm or deny that A boy leaps into the air catching a baseball in his gloved hand."
cowboy riding a bull at rodeo,A man is riding a bicycle.,2,"The hypothesis conflicts with the premise. The premise states cowboy riding a bull at rodeo, which contradicts the claim that A man is riding a bicycle."
Man in gray shirt grabbing a apple out of bucket of water with his mouth.,Man in a shirt grabbing a apple.,0,The hypothesis is supported by the premise: Man in gray shirt grabbing a apple out of bucket of water with his mouth. This is consistent with the claim that Man in a shirt grabbing a apple.
"Person sitting at a table with many empty glasses, and a mostly empty bottle on the table, along with a small brown bird.","A person sitting alone at a table in a bar, with many empty glasses.",1,"The premise gives related context (Person sitting at a table with many empty glasses and a mostly empty bottle on the), but it does not provide enough evidence to confirm or deny that A person sitting alone at a table in a bar with many empty glasses."
A man driving down the street in an old fashioned fire engine waves at onlookers during a parade.,The man is tooting the horn.,1,"The premise gives related context (A man driving down the street in an old fashioned fire engine waves at onlookers during), but it does not provide enough evidence to confirm or deny that The man is tooting the horn."
A woman pointing at a geyser.,The woman is asleep.,2,"The hypothesis conflicts with the premise. The premise states A woman pointing at a geyser, which contradicts the claim that The woman is asleep."
"A man in a blue long sleeves shirt and cloth wrapped around his head, getting ready to smoke.",A man in a  blue turban answers the door.,2,"The hypothesis conflicts with the premise. The premise states A man in a blue long sleeves shirt and cloth wrapped around his head getting ready, which contradicts the claim that A man in a blue turban answers the door."
A person wearing a black shirt is getting a piggyback ride from a person wearing a black t-shirt walkng on a paved path in the woods.,A person not wearing a black shirt,2,"The hypothesis conflicts with the premise. The premise states A person wearing a black shirt is getting a piggyback ride from a person wearing a, which contradicts the claim that A person not wearing a black shirt."
A woman dressed as an angel is distributing paper advertisements.,The woman is standing on the street wearing her angel costume.,1,"The premise gives related context (A woman dressed as an angel is distributing paper advertisements), but it does not provide enough evidence to confirm or deny that The woman is standing on the street wearing her angel costume."
A man and a woman play an accordion and violin on the sidewalk for tips from pedestrians.,Both of them are aging.,1,"The premise gives related context (A man and a woman play an accordion and violin on the sidewalk for tips from), but it does not provide enough evidence to confirm or deny that Both of them are aging."
A person working in a market selling various items.,The person is typing on the computer.,2,"The hypothesis conflicts with the premise. The premise states A person working in a market selling various items, which contradicts the claim that The person is typing on the computer."
A dog running.,A dog is playing fetcht.,1,"The premise gives related context (A dog running), but it does not provide enough evidence to confirm or deny that A dog is playing fetcht."
A man wrapped in a cloth with shorts and sandals is walking up a stairwell.,Someone wearing clothes is climbing up an incline.,0,The hypothesis is supported by the premise: A man wrapped in a cloth with shorts and sandals is walking up a stairwell. This is consistent with the claim that Someone wearing clothes is climbing up an incline.
"Three males with cameras near each other, two sitting and the third standing, in what might be a park during a sunny day.",A woman poses in the park while a photographer takes her photo for the cover of a magazine.,2,"The hypothesis conflicts with the premise. The premise states Three males with cameras near each other two sitting and the third standing in what might, which contradicts the claim that A woman poses in the park while a photographer takes her photo for the cover of."
Lighthouse in a wooded area sits above tree's.,"The lighthouse's light hasn't worked in over 50 years, since that fateful night none are soon to forget.",1,"The premise gives related context (Lighthouse in a wooded area sits above tree's), but it does not provide enough evidence to confirm or deny that The lighthouse's light hasn't worked in over 50 years since that fateful night none are soon."
A lady is writing on a board.,The woman is near the board.,0,The hypothesis is supported by the premise: A lady is writing on a board. This is consistent with the claim that The woman is near the board.
People walking past a fashion shops.,People are walking,0,The hypothesis is supported by the premise: People walking past a fashion shops. This is consistent with the claim that People are walking.
Four people playing cards around a table.,There are five people playing Monopoly.,2,"The hypothesis conflicts with the premise. The premise states Four people playing cards around a table, which contradicts the claim that There are five people playing Monopoly."
Downward view of a man with an orange helmet climbing a rock.,A picture is taken from below as a woman climbs,2,"The hypothesis conflicts with the premise. The premise states Downward view of a man with an orange helmet climbing a rock, which contradicts the claim that A picture is taken from below as a woman climbs."
A saxophone player playing in a studio.,The saxophone player is recording a new jazz song.,1,"The premise gives related context (A saxophone player playing in a studio), but it does not provide enough evidence to confirm or deny that The saxophone player is recording a new jazz song."
A batter swinging at a pitched baseball with a batter warming up in the background.,A batter swings at a baseball.,0,The hypothesis is supported by the premise: A batter swinging at a pitched baseball with a batter warming up in the background. This is consistent with the claim that A batter swings at a baseball.
A young woman carries a lot of colorful scarves on the beach.,"The woman is a scarf-saleswoman, hoping to make some sales to the rich beach-goers today.",1,"The premise gives related context (A young woman carries a lot of colorful scarves on the beach), but it does not provide enough evidence to confirm or deny that The woman is a scarf saleswoman hoping to make some sales to the rich beach goers."
The black dog is standing by the wall next to the orange.,A dog stands next to an orange.,0,The hypothesis is supported by the premise: The black dog is standing by the wall next to the orange. This is consistent with the claim that A dog stands next to an orange.
"Three dogs run on scrubby grass, a lake and picnic table nearby.",The animals are outdoors.,0,The hypothesis is supported by the premise: Three dogs run on scrubby grass a lake and picnic table nearby. This is consistent with the claim that The animals are outdoors.
"A man stands at the wheel of a classic american car, door and trunk open.",A man stands near a car,0,The hypothesis is supported by the premise: A man stands at the wheel of a classic american car door and trunk open. This is consistent with the claim that A man stands near a car.
An African man is working with a wooden machine.,An African man is working outside.,1,"The premise gives related context (An African man is working with a wooden machine), but it does not provide enough evidence to confirm or deny that An African man is working outside."
A man with a crazy hairdo and a long braided mustache sits on the sidewalk outside playing a stringed instrument.,A man with a crazy hairdo and a long braided mustache sits on the edge of his car.,2,"The hypothesis conflicts with the premise. The premise states A man with a crazy hairdo and a long braided mustache sits on the sidewalk outside, which contradicts the claim that A man with a crazy hairdo and a long braided mustache sits on the edge of."
Three people playing foosball near a partially drank beer.,Three people playing foosball near a partially drank soda.,2,"The hypothesis conflicts with the premise. The premise states Three people playing foosball near a partially drank beer, which contradicts the claim that Three people playing foosball near a partially drank soda."
two men each wearing jackets leaning on a railing near a snowy road,The two men are eating lunch at the park.,2,"The hypothesis conflicts with the premise. The premise states two men each wearing jackets leaning on a railing near a snowy road, which contradicts the claim that The two men are eating lunch at the park."
Downward view of a man with an orange helmet climbing a rock.,The man is doing paperwork at his desk at his 9-5 job in accounting,2,"The hypothesis conflicts with the premise. The premise states Downward view of a man with an orange helmet climbing a rock, which contradicts the claim that The man is doing paperwork at his desk at his 9 5 job in accounting."
A horse bucking wildly,A cow is eating a horse.,2,"The hypothesis conflicts with the premise. The premise states A horse bucking wildly, which contradicts the claim that A cow is eating a horse."
A woman in traditional dress with her back to us hanging clothes on a line outdoors.,The woman is hanging sheets on the clothesline.,1,"The premise gives related context (A woman in traditional dress with her back to us hanging clothes on a line outdoors), but it does not provide enough evidence to confirm or deny that The woman is hanging sheets on the clothesline."
"A man with a yellow jacket, bright red tie, and red clown nose with a large sign on his back standing on a walkway.",A man is on the walkway.,0,The hypothesis is supported by the premise: A man with a yellow jacket bright red tie and red clown nose with a large. This is consistent with the claim that A man is on the walkway.
