premise,hypothesis,label,explanation
A water scene with a sunset in the background.,There is a water scene with a full moon in the back.,2,"The hypothesis conflicts with the premise. The premise states A water scene with a sunset in the background, which contradicts the claim that There is a water scene with a full moon in the back."
A woman wearing glasses and a brown beanie next to a girl with long brown hair holding a book.,A woman is wearing glasses and a light brown beanie.,1,"The premise provides related context (A woman wearing glasses and a brown beanie next to a girl with long brown hair), but it does not provide enough evidence to confirm or deny that A woman is wearing glasses and a light brown beanie."
A man in a red shirt and a man in a brown shirt smiling at the camera and holding up a sign.,Two men are throwing rocks at policemen.,2,"The hypothesis conflicts with the premise. The premise states A man in a red shirt and a man in a brown shirt smiling at the, which contradicts the claim that Two men are throwing rocks at policemen."
an asian man in a black tracksuit is watching students doing exercised on basketball court.,man sleeps in bed,2,"The hypothesis conflicts with the premise. The premise states an asian man in a black tracksuit is watching students doing exercised on basketball court, which contradicts the claim that man sleeps in bed."
A young female standing on the deck of a boat starring at her cellphone while riding on the water.,A girl checks her phone on a boat.,0,The hypothesis is supported by the premise: A young female standing on the deck of a boat starring at her cellphone while riding. This is consistent with the claim that A girl checks her phone on a boat.
"Clowning around in the bathroom, toothpaste makeup!",fooling around in the bathroom,0,The hypothesis is supported by the premise: Clowning around in the bathroom toothpaste makeup. This is consistent with the claim that fooling around in the bathroom.
A woman wearing a red coat stands on a wood floor in front of several paintings while two girls sit on the floor at her feet.,Woman takes a break at a museum while her children sit by her feet.,1,"The premise provides related context (A woman wearing a red coat stands on a wood floor in front of several paintings), but it does not provide enough evidence to confirm or deny that Woman takes a break at a museum while her children sit by her feet."
"A dark-skinned person, crouched while painting a sign.",A black man is painting a protest sign.,1,"The premise provides related context (A dark skinned person crouched while painting a sign), but it does not provide enough evidence to confirm or deny that A black man is painting a protest sign."
This person is walking down the street and talking on their cellphone on a windy day.,The person on the phone is complaining about how windy it is outside.,1,"The premise provides related context (This person is walking down the street and talking on their cellphone on a windy day), but it does not provide enough evidence to confirm or deny that The person on the phone is complaining about how windy it is outside."
A woman wearing a long black jacket and a brown hat is walking beside a park with a lot of blooming trees.,The woman is walking outside.,0,The hypothesis is supported by the premise: A woman wearing a long black jacket and a brown hat is walking beside a park. This is consistent with the claim that The woman is walking outside.
"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",a man with glasses,0,The hypothesis is supported by the premise: An elderly man with glasses a red ball cap and backpack is standing in front of. This is consistent with the claim that a man with glasses.
A group of people are sight seeing and taking pictures.,the group is on vacation,1,"The premise provides related context (A group of people are sight seeing and taking pictures), but it does not provide enough evidence to confirm or deny that the group is on vacation."
A younger man dressed in tribal attire.,A young man wears clothing.,0,The hypothesis is supported by the premise: A younger man dressed in tribal attire. This is consistent with the claim that A young man wears clothing.
An old man holds up a sign.,A man is holding a sign.,0,The hypothesis is supported by the premise: An old man holds up a sign. This is consistent with the claim that A man is holding a sign.
Workers wearing orange vests stand near rail tracks.,Workers are sitting and riding a train.,2,"The hypothesis conflicts with the premise. The premise states Workers wearing orange vests stand near rail tracks, which contradicts the claim that Workers are sitting and riding a train."
"A girl is swinging, rather high, on a swing with blue ropes with lots of trees in the background.","A girl is swinging, rather high, on a swing with light blue ropes.",1,"The premise provides related context (A girl is swinging rather high on a swing with blue ropes with lots of trees), but it does not provide enough evidence to confirm or deny that A girl is swinging rather high on a swing with light blue ropes."
a male teen is working on a school project.,A 16 year old doing homework.,1,"The premise provides related context (a male teen is working on a school project), but it does not provide enough evidence to confirm or deny that A 16 year old doing homework."
"Two men cooking, one stirring a pot while making a funny face while the other points at him.",Two men are reading books.,2,"The hypothesis conflicts with the premise. The premise states Two men cooking one stirring a pot while making a funny face while the other points, which contradicts the claim that Two men are reading books."
A white and black spotted dog is running through a grassy area.,A dog is asleep on the couch.,2,"The hypothesis conflicts with the premise. The premise states A white and black spotted dog is running through a grassy area, which contradicts the claim that A dog is asleep on the couch."
A man with a striped black and white shirt and a helmet cleans wooden floor while another one helps him on the background.,A man is in a building cleaning.,0,The hypothesis is supported by the premise: A man with a striped black and white shirt and a helmet cleans wooden floor while. This is consistent with the claim that A man is in a building cleaning.
A boy in sports themed pajamas is in front of a Christmas tree.,the kid is in front of the tree on christmas eve,1,"The premise provides related context (A boy in sports themed pajamas is in front of a Christmas tree), but it does not provide enough evidence to confirm or deny that the kid is in front of the tree on christmas eve."
A man in a blue plaid shirt with black pants is sitting on a box and holding something in his hand.,a man waits tables insdie,2,"The hypothesis conflicts with the premise. The premise states A man in a blue plaid shirt with black pants is sitting on a box and, which contradicts the claim that a man waits tables insdie."
A man riding his bike wearing his helmet in front of an audience.,A man is driving a blue vehicle,2,"The hypothesis conflicts with the premise. The premise states A man riding his bike wearing his helmet in front of an audience, which contradicts the claim that A man is driving a blue vehicle."
"A young woman with a black hat and red and black jacket, swings on a red-orange ball attached to a blue rope.",A young woman is playing on a red-orange ball attached to a blue rope.,0,The hypothesis is supported by the premise: A young woman with a black hat and red and black jacket swings on a red. This is consistent with the claim that A young woman is playing on a red orange ball attached to a blue rope.
A young woman wearing a yellow shirt and off-white shorts is reading a book while sitting on a park bench.,A woman reading a book while she sits on a bench waiting for the bus.,1,"The premise provides related context (A young woman wearing a yellow shirt and off white shorts is reading a book while), but it does not provide enough evidence to confirm or deny that A woman reading a book while she sits on a bench waiting for the bus."
Two girls looking into camera and smiling,The weeping girls have their picture painted.,2,"The hypothesis conflicts with the premise. The premise states Two girls looking into camera and smiling, which contradicts the claim that The weeping girls have their picture painted."
A man in a market holding some very large green onions while smoking a cigarette.,A man is holding onions.,0,The hypothesis is supported by the premise: A man in a market holding some very large green onions while smoking a cigarette. This is consistent with the claim that A man is holding onions.
A little boy in a black and red striped shirt walks down a grassy hill.,The boy in black and red is walking down the beach.,2,"The hypothesis conflicts with the premise. The premise states A little boy in a black and red striped shirt walks down a grassy hill, which contradicts the claim that The boy in black and red is walking down the beach."
Several people browse through books at a store with a tile floor.,There are people looking at books.,0,The hypothesis is supported by the premise: Several people browse through books at a store with a tile floor. This is consistent with the claim that There are people looking at books.
A group of people building gingerbread houses.,More than one person is working on edible buildings.,0,The hypothesis is supported by the premise: A group of people building gingerbread houses. This is consistent with the claim that More than one person is working on edible buildings.
Mom and little boy having fun & eating by the lake.,Two humans enjoying the outside.,0,The hypothesis is supported by the premise: Mom and little boy having fun eating by the lake. This is consistent with the claim that Two humans enjoying the outside.
"A woman wearing an elaborate array of feathers in her hair, a bead necklace, a medallion, and an aqua, brown, and olive-green dress and looks off to her left, smiling slightly.",A woman looks to her left,0,The hypothesis is supported by the premise: A woman wearing an elaborate array of feathers in her hair a bead necklace a medallion. This is consistent with the claim that A woman looks to her left.
A gas station and a car on fire.,Two items on fire.,0,The hypothesis is supported by the premise: A gas station and a car on fire. This is consistent with the claim that Two items on fire.
A young girl standing in front of a row of yellow chairs.,Nobody is standing.,2,"The hypothesis conflicts with the premise. The premise states A young girl standing in front of a row of yellow chairs, which contradicts the claim that Nobody is standing."
A man with a paddle stands next to a woman with a bikini top; and her arms are in a dance pose.,a guy paddles for his wife,1,"The premise provides related context (A man with a paddle stands next to a woman with a bikini top and her), but it does not provide enough evidence to confirm or deny that a guy paddles for his wife."
A woman is weaving with a comb in her hand.,A woman is at work.,1,"The premise provides related context (A woman is weaving with a comb in her hand), but it does not provide enough evidence to confirm or deny that A woman is at work."
This child is on the library steps.,The child is on the steps.,0,The hypothesis is supported by the premise: This child is on the library steps. This is consistent with the claim that The child is on the steps.
A family smiling on the couch.,A family is sitting on a couch watching TV.,1,"The premise provides related context (A family smiling on the couch), but it does not provide enough evidence to confirm or deny that A family is sitting on a couch watching TV."
"A male singer, dressed in a long purple pea coat, holding an electric guitar, singing into a microphone, while a male in sunglasses and wearing headphones, plays drums, with purple drapery hanging in the background.",the singer is paid,1,"The premise provides related context (A male singer dressed in a long purple pea coat holding an electric guitar singing into), but it does not provide enough evidence to confirm or deny that the singer is paid."
Four kids sitting at a table with food on several plates.,Kids sitting at a table.,0,The hypothesis is supported by the premise: Four kids sitting at a table with food on several plates. This is consistent with the claim that Kids sitting at a table.
"A woman is standing near three stores, two have beautiful artwork and the other store has Largo written on it.","A woman standing on a street corner outside beside three different stores, two of which contain beautiful artwork and one with a Largo sign.",0,The hypothesis is supported by the premise: A woman is standing near three stores two have beautiful artwork and the other store has. This is consistent with the claim that A woman standing on a street corner outside beside three different stores two of which contain.
A man is standing inside a building under construction filled with bricks and various tools.,a cat meows,2,"The hypothesis conflicts with the premise. The premise states A man is standing inside a building under construction filled with bricks and various tools, which contradicts the claim that a cat meows."
A man in a red sweatshirt pushes a giant redwood tree in a snowy forest.,A man standing on a boat.,2,"The hypothesis conflicts with the premise. The premise states A man in a red sweatshirt pushes a giant redwood tree in a snowy forest, which contradicts the claim that A man standing on a boat."
A woman in a green shirt is working within a large amount of vegetation that is at different stages of maturity.,The woman is working with plants.,0,The hypothesis is supported by the premise: A woman in a green shirt is working within a large amount of vegetation that is. This is consistent with the claim that The woman is working with plants.
Two girls playing catch on a lawn,Children playing a game on green grass.,0,The hypothesis is supported by the premise: Two girls playing catch on a lawn. This is consistent with the claim that Children playing a game on green grass.
Man in puffy yellow jacket on skis on a mountain.,The man is sitting on a chair in his house.,2,"The hypothesis conflicts with the premise. The premise states Man in puffy yellow jacket on skis on a mountain, which contradicts the claim that The man is sitting on a chair in his house."
children are sitting in chairs with a music stand in the background.,"Children are running outside, competing in a race.",2,"The hypothesis conflicts with the premise. The premise states children are sitting in chairs with a music stand in the background, which contradicts the claim that Children are running outside competing in a race."
A tan dog chases a black and white soccer ball.,A dog is chasing after a cat.,2,"The hypothesis conflicts with the premise. The premise states A tan dog chases a black and white soccer ball, which contradicts the claim that A dog is chasing after a cat."
A person stands between two giant statues that look like faces.,An old man is standing between two giant statues that look like Tom Hank's and Will Smith's faces.,1,"The premise provides related context (A person stands between two giant statues that look like faces), but it does not provide enough evidence to confirm or deny that An old man is standing between two giant statues that look like Tom Hank's and Will."
Cars and people are outside of 'Hotel Carmel.',Automobiles and humans are outside the hotel.,0,The hypothesis is supported by the premise: Cars and people are outside of 'Hotel Carmel '. This is consistent with the claim that Automobiles and humans are outside the hotel.
A group of cyclists at a race with their arms around each other.,They are going fast.,1,"The premise provides related context (A group of cyclists at a race with their arms around each other), but it does not provide enough evidence to confirm or deny that They are going fast."
A person sweeping stairs in a park.,A dog singing karaoke.,2,"The hypothesis conflicts with the premise. The premise states A person sweeping stairs in a park, which contradicts the claim that A dog singing karaoke."
Asian individuals are taking pictures of some unidentified thing.,Asians take pictures.,0,The hypothesis is supported by the premise: Asian individuals are taking pictures of some unidentified thing. This is consistent with the claim that Asians take pictures.
cheerleaders pose for the camera.,The cheerleaders are not posing.,2,"The hypothesis conflicts with the premise. The premise states cheerleaders pose for the camera, which contradicts the claim that The cheerleaders are not posing."
Shadowed cyclist jumps over camera at sunset as shadowed photographer films.,A cyclist is performing for a new sports show.,1,"The premise provides related context (Shadowed cyclist jumps over camera at sunset as shadowed photographer films), but it does not provide enough evidence to confirm or deny that A cyclist is performing for a new sports show."
A girl sits at a table in front of a plate of food.,There is Chinese food on the plate.,1,"The premise provides related context (A girl sits at a table in front of a plate of food), but it does not provide enough evidence to confirm or deny that There is Chinese food on the plate."
A child in a jeans jacket and shorts holding up a white dress as another darker-skinned child looks at it.,a dog eats his food,2,"The hypothesis conflicts with the premise. The premise states A child in a jeans jacket and shorts holding up a white dress as another darker, which contradicts the claim that a dog eats his food."
A young girl with her bike.,There is a girl sleeping inside her house.,2,"The hypothesis conflicts with the premise. The premise states A young girl with her bike, which contradicts the claim that There is a girl sleeping inside her house."
Three men dressed in suits and ties clasps their raised hands while standing in front of corporate logos.,The three men are wealthy businessman who own the company's whose logos they are standing in front of.,1,"The premise provides related context (Three men dressed in suits and ties clasps their raised hands while standing in front of), but it does not provide enough evidence to confirm or deny that The three men are wealthy businessman who own the company's whose logos they are standing in."
A crowd is watching a group of men in suits with briefcases walk in formation down the street led by a woman holding a sign.,A group of people dressed as clowns stroll into the Bigtop Circus holding signs.,2,"The hypothesis conflicts with the premise. The premise states A crowd is watching a group of men in suits with briefcases walk in formation down, which contradicts the claim that A group of people dressed as clowns stroll into the Bigtop Circus holding signs."
A group of travelers pulling suitcases are making their way down a platform.,Two couples are drinking a lemonade.,2,"The hypothesis conflicts with the premise. The premise states A group of travelers pulling suitcases are making their way down a platform, which contradicts the claim that Two couples are drinking a lemonade."
a green and white trolley car with an advertisement of coffee on the side and front of it in a city.,A trolley making it's way through a city.,0,The hypothesis is supported by the premise: a green and white trolley car with an advertisement of coffee on the side and front. This is consistent with the claim that A trolley making it's way through a city.
Two women look at a table with assorted items on it in some sort of market that others are currently browsing.,two women are looking,0,The hypothesis is supported by the premise: Two women look at a table with assorted items on it in some sort of market. This is consistent with the claim that two women are looking.
A man is holding a cigarette outdoors in front of a blue wall with a sink on it.,A man holding a cigarette.,0,The hypothesis is supported by the premise: A man is holding a cigarette outdoors in front of a blue wall with a sink. This is consistent with the claim that A man holding a cigarette.
Men wearing life vests speed across a body of water in an orange boat.,The men are fighting a fire.,2,"The hypothesis conflicts with the premise. The premise states Men wearing life vests speed across a body of water in an orange boat, which contradicts the claim that The men are fighting a fire."
A young boy holding a pumpkin in the middle of a pumpkin patch.,A boy is getting ready to carve his pumpkin.,1,"The premise provides related context (A young boy holding a pumpkin in the middle of a pumpkin patch), but it does not provide enough evidence to confirm or deny that A boy is getting ready to carve his pumpkin."
A large group of people populate a dimly lit room.,A group of people are partying in the large room.,1,"The premise provides related context (A large group of people populate a dimly lit room), but it does not provide enough evidence to confirm or deny that A group of people are partying in the large room."
"A person is sitting on a yellow picnic table with a water bottle, while a baby stroller sits beside her.",a mom takes a break in a park,1,"The premise provides related context (A person is sitting on a yellow picnic table with a water bottle while a baby), but it does not provide enough evidence to confirm or deny that a mom takes a break in a park."
"A lady wearing a blue dress and earrings, is sitting at a table with a napkin in her hand and her elbow on the table.",The female is waiting for her order.,1,"The premise provides related context (A lady wearing a blue dress and earrings is sitting at a table with a napkin), but it does not provide enough evidence to confirm or deny that The female is waiting for her order."
A man and a woman sitting down laughing.,The man and woman are husband and wife.,1,"The premise provides related context (A man and a woman sitting down laughing), but it does not provide enough evidence to confirm or deny that The man and woman are husband and wife."
A scruffy man is standing in front of a red shopping cart filled with boxes.,A homeless man with a shopping cart.,1,"The premise provides related context (A scruffy man is standing in front of a red shopping cart filled with boxes), but it does not provide enough evidence to confirm or deny that A homeless man with a shopping cart."
Construction workers are standing upon on a wooden bridge.,The men are nervous,1,"The premise provides related context (Construction workers are standing upon on a wooden bridge), but it does not provide enough evidence to confirm or deny that The men are nervous."
"A man and woman talk to another woman, all looking concerned, in a room being decorated with streamers and balloons.",Some people are throwing a party.,1,"The premise provides related context (A man and woman talk to another woman all looking concerned in a room being decorated), but it does not provide enough evidence to confirm or deny that Some people are throwing a party."
A group of people sitting around a small round table eating.,The people are enjoying a meal.,1,"The premise provides related context (A group of people sitting around a small round table eating), but it does not provide enough evidence to confirm or deny that The people are enjoying a meal."
Twenty five people are marching.,A man plays the trombone on the sidewalk.,1,"The premise provides related context (Twenty five people are marching), but it does not provide enough evidence to confirm or deny that A man plays the trombone on the sidewalk."
A young woman dressed in black attaches bags full of flowers to a bicycle.,The flowers are lilacs.,1,"The premise provides related context (A young woman dressed in black attaches bags full of flowers to a bicycle), but it does not provide enough evidence to confirm or deny that The flowers are lilacs."
The team swiftly moves their traditional boat down the river.,The boat has sunk,2,"The hypothesis conflicts with the premise. The premise states The team swiftly moves their traditional boat down the river, which contradicts the claim that The boat has sunk."
Women sit on a beach as they watch men bring in a fishing net filled with fish in front of them.,People are gathered by the water.,0,The hypothesis is supported by the premise: Women sit on a beach as they watch men bring in a fishing net filled with. This is consistent with the claim that People are gathered by the water.
A man with a blue helmet and orange shirt.,A man wears a helmet.,0,The hypothesis is supported by the premise: A man with a blue helmet and orange shirt. This is consistent with the claim that A man wears a helmet.
A man riding a motorcycle on a dirt road passing several junk or abandoned cars on the side of the road.,A man is walking on the sidewalk.,2,"The hypothesis conflicts with the premise. The premise states A man riding a motorcycle on a dirt road passing several junk or abandoned cars on, which contradicts the claim that A man is walking on the sidewalk."
A silhouette of a man fishing.,A man took a fishing trip.,1,"The premise provides related context (A silhouette of a man fishing), but it does not provide enough evidence to confirm or deny that A man took a fishing trip."
On the ground a boy in a red sweatshirt is leaning over holding a football and two other kids.,Young boys running their plays at home before Saturdays big peewee game.,1,"The premise provides related context (On the ground a boy in a red sweatshirt is leaning over holding a football and), but it does not provide enough evidence to confirm or deny that Young boys running their plays at home before Saturdays big peewee game."
A dog opens its mouth to catch a blue and yellow toy.,A dog is running to catch a colorful ball,0,The hypothesis is supported by the premise: A dog opens its mouth to catch a blue and yellow toy. This is consistent with the claim that A dog is running to catch a colorful ball.
A brown and black dog runs on the grass outdoors in front of a sidewalk.,A canine is using his legs.,0,The hypothesis is supported by the premise: A brown and black dog runs on the grass outdoors in front of a sidewalk. This is consistent with the claim that A canine is using his legs.
Children play in a shallow pool next to a large image of a girl's face.,The children can all swim.,1,"The premise provides related context (Children play in a shallow pool next to a large image of a girl's face), but it does not provide enough evidence to confirm or deny that The children can all swim."
Two bearded men sit side by side.,Two men are sitting down.,0,The hypothesis is supported by the premise: Two bearded men sit side by side. This is consistent with the claim that Two men are sitting down.
A group of people look to the side and a boy starts to run.,The girl was running.,2,"The hypothesis conflicts with the premise. The premise states A group of people look to the side and a boy starts to run, which contradicts the claim that The girl was running."
a woman with brown hair sitting on a bench outside a cafe.,Brunette woman sitting outside a cafe.,0,The hypothesis is supported by the premise: a woman with brown hair sitting on a bench outside a cafe. This is consistent with the claim that Brunette woman sitting outside a cafe.
A man walks past an arch in an old gothic style building.,The arch is old,1,"The premise provides related context (A man walks past an arch in an old gothic style building), but it does not provide enough evidence to confirm or deny that The arch is old."
"In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo.",The men felled the log in a snowy area.,0,The hypothesis is supported by the premise: In a snowy residential environment a man with a brown jacket and gray mustache and beard. This is consistent with the claim that The men felled the log in a snowy area.
A woman is cutting into a sandwich while sitting at an outdoor table.,The lady on the table is cutting her sandwhich,0,The hypothesis is supported by the premise: A woman is cutting into a sandwich while sitting at an outdoor table. This is consistent with the claim that The lady on the table is cutting her sandwhich.
A woman in a white wedding dress is being dressed and fitted by two other women.,A woman got married.,1,"The premise provides related context (A woman in a white wedding dress is being dressed and fitted by two other women), but it does not provide enough evidence to confirm or deny that A woman got married."
An medical worker examines a young girl.,A health worker is evaluating a girl.,0,The hypothesis is supported by the premise: An medical worker examines a young girl. This is consistent with the claim that A health worker is evaluating a girl.
The small child is sitting in a red playground swing.,The child is in a playground.,0,The hypothesis is supported by the premise: The small child is sitting in a red playground swing. This is consistent with the claim that The child is in a playground.
A man playing a large stringed instrument on the street.,The man is standing on the platform waiting for a train.,2,"The hypothesis conflicts with the premise. The premise states A man playing a large stringed instrument on the street, which contradicts the claim that The man is standing on the platform waiting for a train."
Five rodeo contestants wait their turn.,Two rodeo contestants wait their turn.,2,"The hypothesis conflicts with the premise. The premise states Five rodeo contestants wait their turn, which contradicts the claim that Two rodeo contestants wait their turn."
"A man wearing a checkered shirt, cream suit and tennis shoes sits on a bench.",the guy is on the bench waiting for his wife,1,"The premise provides related context (A man wearing a checkered shirt cream suit and tennis shoes sits on a bench), but it does not provide enough evidence to confirm or deny that the guy is on the bench waiting for his wife."
Workers are scattered among the scaffolding on an older building.,Some workers are digging at a construction site.,2,"The hypothesis conflicts with the premise. The premise states Workers are scattered among the scaffolding on an older building, which contradicts the claim that Some workers are digging at a construction site."
A boy making an 'oh!' face in front of a bay.,A child is surprised by the ships.,1,"The premise provides related context (A boy making an 'oh ' face in front of a bay), but it does not provide enough evidence to confirm or deny that A child is surprised by the ships."
A solo cyclist is riding down a windy road.,A cyclist rides down a road,0,The hypothesis is supported by the premise: A solo cyclist is riding down a windy road. This is consistent with the claim that A cyclist rides down a road.
A dog with a purple leash is held by a woman wearing white shoes.,A woman is holding a leash on a dog.,0,The hypothesis is supported by the premise: A dog with a purple leash is held by a woman wearing white shoes. This is consistent with the claim that A woman is holding a leash on a dog.
A musical group performs on stage with their instruments.,A rock band performs on the beach.,2,"The hypothesis conflicts with the premise. The premise states A musical group performs on stage with their instruments, which contradicts the claim that A rock band performs on the beach."
A shirtless man with his fishing boat.,A man is with his boat.,0,The hypothesis is supported by the premise: A shirtless man with his fishing boat. This is consistent with the claim that A man is with his boat.
"Man sitting on a bench, reading a book.",A man is doing something outside.,1,"The premise provides related context (Man sitting on a bench reading a book), but it does not provide enough evidence to confirm or deny that A man is doing something outside."
A gentleman with his eyes closed playing an old fluglehorn into a microphone.,The man is playing an old favorite tune on the flugelhorn.,1,"The premise provides related context (A gentleman with his eyes closed playing an old fluglehorn into a microphone), but it does not provide enough evidence to confirm or deny that The man is playing an old favorite tune on the flugelhorn."
a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves.,Three boys play volleyball as others watch them.,2,"The hypothesis conflicts with the premise. The premise states a boy in a blue uniform is standing next to a boy in red and a, which contradicts the claim that Three boys play volleyball as others watch them."
A soft focus picture of a little girl wearing an orange sweater.,A girl is wearing a yellow sweater.,2,"The hypothesis conflicts with the premise. The premise states A soft focus picture of a little girl wearing an orange sweater, which contradicts the claim that A girl is wearing a yellow sweater."
Two people cooking a meal together in a household kitchen.,Two people cook together.,0,The hypothesis is supported by the premise: Two people cooking a meal together in a household kitchen. This is consistent with the claim that Two people cook together.
A jubilant crowd dressed fabulously in purple red and yellow-gold move in step on a metropolitan street.,One person walking on the street.,2,"The hypothesis conflicts with the premise. The premise states A jubilant crowd dressed fabulously in purple red and yellow gold move in step on a, which contradicts the claim that One person walking on the street."
A woman working long hours.,A woman is sleeping.,2,"The hypothesis conflicts with the premise. The premise states A woman working long hours, which contradicts the claim that A woman is sleeping."
"A man in a tie-dyed shirt and jeans is sitting on a bench with a dog and a guitar on his lap, as well as a harmonica near his mouth.",A man is riding on top of a camel.,2,"The hypothesis conflicts with the premise. The premise states A man in a tie dyed shirt and jeans is sitting on a bench with a, which contradicts the claim that A man is riding on top of a camel."
A group of young boys wearing track jackets stretch their legs on a gym floor as they sit in a circle.,"Wearing their track jackets, the boys form a circle and stretch their legs in the gym.",0,The hypothesis is supported by the premise: A group of young boys wearing track jackets stretch their legs on a gym floor as. This is consistent with the claim that Wearing their track jackets the boys form a circle and stretch their legs in the gym.
"A young girl with purple pants, a striped jacket, and a white hat is climbing up a ladder made of logs.",A girl is climbing up a ladder.,0,The hypothesis is supported by the premise: A young girl with purple pants a striped jacket and a white hat is climbing up. This is consistent with the claim that A girl is climbing up a ladder.
Women wearing a black top and glasses speaking into a blue tipped microphone with another woman beside her writing.,A woman giving a seminar has her words recorded by her transcriber.,1,"The premise provides related context (Women wearing a black top and glasses speaking into a blue tipped microphone with another woman), but it does not provide enough evidence to confirm or deny that A woman giving a seminar has her words recorded by her transcriber."
A group of people wait to cross the street in new york,Group of people waiting to cross the street.,0,The hypothesis is supported by the premise: A group of people wait to cross the street in new york. This is consistent with the claim that Group of people waiting to cross the street.
A white and a black dog fighting in a fenced in room.,The dogs are fighting.,0,The hypothesis is supported by the premise: A white and a black dog fighting in a fenced in room. This is consistent with the claim that The dogs are fighting.
Kids playing on the rocks with a steamboat in the background.,The kids are playing tag.,1,"The premise provides related context (Kids playing on the rocks with a steamboat in the background), but it does not provide enough evidence to confirm or deny that The kids are playing tag."
Two men are wearing caps are looking at the ground with surprised expressions on their faces.,Two men are surprised by the skunk near them.,1,"The premise provides related context (Two men are wearing caps are looking at the ground with surprised expressions on their faces), but it does not provide enough evidence to confirm or deny that Two men are surprised by the skunk near them."
A man in a green shirt and large beige hat is supervising a newsstand that sells snacks and drinks.,a man in green shirt,0,The hypothesis is supported by the premise: A man in a green shirt and large beige hat is supervising a newsstand that sells. This is consistent with the claim that a man in green shirt.
"A music concerto is happening on stage, with the lights on spot, while the audience listens in the dark.",The concert is being held at night.,1,"The premise provides related context (A music concerto is happening on stage with the lights on spot while the audience listens), but it does not provide enough evidence to confirm or deny that The concert is being held at night."
A crowd of people standing in front of statues.,The people are taking photos of the statue.,1,"The premise provides related context (A crowd of people standing in front of statues), but it does not provide enough evidence to confirm or deny that The people are taking photos of the statue."
A crowd wearing orange cheering for their team in a stadium.,A group of drag queens walking down the street.,2,"The hypothesis conflicts with the premise. The premise states A crowd wearing orange cheering for their team in a stadium, which contradicts the claim that A group of drag queens walking down the street."
Someone in green pants is on a white snowboard in the air.,The person is competing in a snowboarding competition.,1,"The premise provides related context (Someone in green pants is on a white snowboard in the air), but it does not provide enough evidence to confirm or deny that The person is competing in a snowboarding competition."
A young girl in a black leotard swinging on the lower wrong of a pair of parallel bars in a gym while a young man spots her.,The young girl is wearing a white leotard,2,"The hypothesis conflicts with the premise. The premise states A young girl in a black leotard swinging on the lower wrong of a pair of, which contradicts the claim that The young girl is wearing a white leotard."
"A person just about to stand up while water-skiing, while people in the background watch and take photos.",The crowd is admiring the person water-skiing.,0,The hypothesis is supported by the premise: A person just about to stand up while water skiing while people in the background watch. This is consistent with the claim that The crowd is admiring the person water skiing.
"This is a twisting, turning roller coaster ride, filled with people.",The roller coaster ride is made from wood.,1,"The premise provides related context (This is a twisting turning roller coaster ride filled with people), but it does not provide enough evidence to confirm or deny that The roller coaster ride is made from wood."
A child stuck up in a tree.,A tree has a child stuck up in it.,0,The hypothesis is supported by the premise: A child stuck up in a tree. This is consistent with the claim that A tree has a child stuck up in it.
Two gondola operators sit along a road in Italy.,The gondola operators are in uniform.,1,"The premise provides related context (Two gondola operators sit along a road in Italy), but it does not provide enough evidence to confirm or deny that The gondola operators are in uniform."
Young people are standing around a drum at a party.,A drum has people standing around it.,0,The hypothesis is supported by the premise: Young people are standing around a drum at a party. This is consistent with the claim that A drum has people standing around it.
"A man in a black ball cap, black jacket and pants sitting in front of a building painted white and blue with the words ING and PEOPLE written on it.",The man is in front of a building.,0,The hypothesis is supported by the premise: A man in a black ball cap black jacket and pants sitting in front of a. This is consistent with the claim that The man is in front of a building.
The small child is wearing winter clothes and a hat.,The small child is dressed in tank top and shorts.,2,"The hypothesis conflicts with the premise. The premise states The small child is wearing winter clothes and a hat, which contradicts the claim that The small child is dressed in tank top and shorts."
A woman and a young girl are eating side by side.,Two people eating together.,0,The hypothesis is supported by the premise: A woman and a young girl are eating side by side. This is consistent with the claim that Two people eating together.
Two men with tan hats working in a garden.,Two men are tending to the garden.,0,The hypothesis is supported by the premise: Two men with tan hats working in a garden. This is consistent with the claim that Two men are tending to the garden.
A man is sitting on a blue bench with a blue blanket covering his face.,A man sitting.,0,The hypothesis is supported by the premise: A man is sitting on a blue bench with a blue blanket covering his face. This is consistent with the claim that A man sitting.
A boy looks out the window at another boy who is spraying the window with water.,The boy is looking at another boy.,0,The hypothesis is supported by the premise: A boy looks out the window at another boy who is spraying the window with water. This is consistent with the claim that The boy is looking at another boy.
Two people are riding bicycles next to a building.,Two people are riding red bicycles next to a building.,1,"The premise provides related context (Two people are riding bicycles next to a building), but it does not provide enough evidence to confirm or deny that Two people are riding red bicycles next to a building."
"A plane flies overhead as military men stand at attention, a flag blows in the wind as a lady in red stares out towards the camera.",A plane flies in the sky.,0,The hypothesis is supported by the premise: A plane flies overhead as military men stand at attention a flag blows in the wind. This is consistent with the claim that A plane flies in the sky.
A group of women around a table to fabric.,There is a table.,0,The hypothesis is supported by the premise: A group of women around a table to fabric. This is consistent with the claim that There is a table.
