premise,hypothesis,label,explanation
Children play in a shallow pool next to a large image of a girl's face.,The children can all swim.,1,Not all children can swim
Two bearded men sit side by side.,Two men are sitting down.,0,two men with beard are sitting down
A group of people look to the side and a boy starts to run.,The girl was running.,2,The person is either a boy or a girl.
a woman with brown hair sitting on a bench outside a cafe.,Brunette woman sitting outside a cafe.,0,A woman is sitting on a bench outside a cafe.
A man walks past an arch in an old gothic style building.,The arch is old,1,The arch does not have to be old even if it is in an old building.
"In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo.",The men felled the log in a snowy area.,0,They felled the log because one of the men places his hand on a felled log.
A woman is cutting into a sandwich while sitting at an outdoor table.,The lady on the table is cutting her sandwhich,0,The woman is cutting a sandwich and sandwiches have to be cut on a table.
A woman in a white wedding dress is being dressed and fitted by two other women.,A woman got married.,1,We don't know that she is getting married.
An medical worker examines a young girl.,A health worker is evaluating a girl.,0,A worker who examines a girl is evaluating her.
The small child is sitting in a red playground swing.,The child is in a playground.,0,child swing in playground
A man playing a large stringed instrument on the street.,The man is standing on the platform waiting for a train.,2,A street is a different place than a train platform. One man is playing and the other is waiting.
Five rodeo contestants wait their turn.,Two rodeo contestants wait their turn.,2,"Five is greater than two, it cannot be the same as two."
"A man wearing a checkered shirt, cream suit and tennis shoes sits on a bench.",the guy is on the bench waiting for his wife,1,One guy might not be the same man.
Workers are scattered among the scaffolding on an older building.,Some workers are digging at a construction site.,2,Workers cannot be scattered among scaffolding on an older building while digging at a construction site simultaneously.
A boy making an 'oh!' face in front of a bay.,A child is surprised by the ships.,1,"Just because the boy is making an ""oh!"" face does not mean they are surprised.  There may not be ships in the bay."
A solo cyclist is riding down a windy road.,A cyclist rides down a road,0,A cyclist rides down a windy road.
A dog with a purple leash is held by a woman wearing white shoes.,A woman is holding a leash on a dog.,0,"""Leash is held"" is a rephrase of ""holding a leash."""
A musical group performs on stage with their instruments.,A rock band performs on the beach.,2,A musical group need not be a rock band. They can be either performing on stage or on the beach.
A shirtless man with his fishing boat.,A man is with his boat.,0,"Shirtless man implies man, and fishing boat implies boat."
"Man sitting on a bench, reading a book.",A man is doing something outside.,1,Not all benches are outside.
A gentleman with his eyes closed playing an old fluglehorn into a microphone.,The man is playing an old favorite tune on the flugelhorn.,1,"the tune may of any genre, may not be old favorite one"
a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves.,Three boys play volleyball as others watch them.,2,A group is play volleyball while the other is a boy standing.
A soft focus picture of a little girl wearing an orange sweater.,A girl is wearing a yellow sweater.,2,The girl is wearing a yellow sweater.
Two people cooking a meal together in a household kitchen.,Two people cook together.,0,People cook together is rephrasing people cooking together.
A jubilant crowd dressed fabulously in purple red and yellow-gold move in step on a metropolitan street.,One person walking on the street.,2,A crowd mean more than one person.
A woman working long hours.,A woman is sleeping.,2,The woman is either working or sleeping
"A man in a tie-dyed shirt and jeans is sitting on a bench with a dog and a guitar on his lap, as well as a harmonica near his mouth.",A man is riding on top of a camel.,2,The man cannot be sitting on a bench and riding on top of a camel simultaneously.
A group of young boys wearing track jackets stretch their legs on a gym floor as they sit in a circle.,"Wearing their track jackets, the boys form a circle and stretch their legs in the gym.",0,The boys stretch their legs in a gym as to not injure themselves preforming exercises.
"A young girl with purple pants, a striped jacket, and a white hat is climbing up a ladder made of logs.",A girl is climbing up a ladder.,0,Young girl climbing is a girl climbing.
Women wearing a black top and glasses speaking into a blue tipped microphone with another woman beside her writing.,A woman giving a seminar has her words recorded by her transcriber.,1,the fact the woman is specifically giving a seminar cannot be concluded
A group of people wait to cross the street in new york,Group of people waiting to cross the street.,0,'Group of people waiting to cross' is a rephrasing of 'A group of people wait to cross'.
A white and a black dog fighting in a fenced in room.,The dogs are fighting.,0,The dogs are fighting  in a fenced in room.
Kids playing on the rocks with a steamboat in the background.,The kids are playing tag.,1,Just because kids are playing with a steamboat doesn't mean they are playing tag
Two men are wearing caps are looking at the ground with surprised expressions on their faces.,Two men are surprised by the skunk near them.,1,Looking at the ground with surprised expressions does not indicate they were surprised by a skunk.
A man in a green shirt and large beige hat is supervising a newsstand that sells snacks and drinks.,a man in green shirt,0,Man in green shirt is man in shirt.
"A music concerto is happening on stage, with the lights on spot, while the audience listens in the dark.",The concert is being held at night.,1,The audience listening in the dark does not necessarily imply that the concert is at night.
A crowd of people standing in front of statues.,The people are taking photos of the statue.,1,The people can be standing in front of the statues and not taking photos.
A crowd wearing orange cheering for their team in a stadium.,A group of drag queens walking down the street.,2,The location is either the street or a stadium.
Someone in green pants is on a white snowboard in the air.,The person is competing in a snowboarding competition.,1,The someone must not be competing in a competition.
A young girl in a black leotard swinging on the lower wrong of a pair of parallel bars in a gym while a young man spots her.,The young girl is wearing a white leotard,2,Leotard cannot be black and white simultaneously.
"A person just about to stand up while water-skiing, while people in the background watch and take photos.",The crowd is admiring the person water-skiing.,0,Water-skiing is a sport of skill. Not everyone is capable of doing it.
"This is a twisting, turning roller coaster ride, filled with people.",The roller coaster ride is made from wood.,1,not all roller coasters are made from wood
A child stuck up in a tree.,A tree has a child stuck up in it.,0,The child is stuck in the tree.
Two gondola operators sit along a road in Italy.,The gondola operators are in uniform.,1,All gondola operators need not necessarily be in uniform.
Young people are standing around a drum at a party.,A drum has people standing around it.,0,There's a drum at a party with people around it
"A man in a black ball cap, black jacket and pants sitting in front of a building painted white and blue with the words ING and PEOPLE written on it.",The man is in front of a building.,0,"If he is sitting in front of the building, he is in front of it."
The small child is wearing winter clothes and a hat.,The small child is dressed in tank top and shorts.,2,The child cannot simultaneously be wearing winter clothes and a tank top and shorts
A woman and a young girl are eating side by side.,Two people eating together.,0,A woman and young girl eating the nuts side by side while walking.
Two men with tan hats working in a garden.,Two men are tending to the garden.,0,Two men working in a garden must be tending to the garden.
A man is sitting on a blue bench with a blue blanket covering his face.,A man sitting.,0,"The man is still sitting, even if the man is sitting on a blue bench."
A boy looks out the window at another boy who is spraying the window with water.,The boy is looking at another boy.,0,One boy looks out the window at another boy spraying water.
Two people are riding bicycles next to a building.,Two people are riding red bicycles next to a building.,1,Not all bicycles are red.
"A plane flies overhead as military men stand at attention, a flag blows in the wind as a lady in red stares out towards the camera.",A plane flies in the sky.,0,In the sky is overhead.
A group of women around a table to fabric.,There is a table.,0,If a group of women are described as 'around a table' then there is a table present.
A brown-haired lady carries a reusable bag and holds a coffee in one hand and a cookie in the other.,A lady just exited Starbucks.,1,The lady is not necessarily exiting Starbucks.
Four men playing drums in very orange lighting while one of them is also drinking something out of a bottle.,the men are asleep in the motel,2,The men are either awake or asleep.
A girl jumping high off of the sand.,There is a girl on the sand.,0,A girl jumping off sand must be on sand.
A man juggles a flaming staff in the dark.,A man juggling balls.,2,A man cannot be juggling a flaming staff while also juggling balls simultaneously
3 ladies with numbers on their shirts running.,There are ladies running.,0,"'3 ladies running' is established; therefore, there are [3] ladies running."
Asian people about to perform animal balloons.,people perform for kids,1,Perform animal ballons isn't necessarily for kids.
"A man wearing blue jeans and a peach shirt is arguing with a woman with long gray hair, a red skirt and tan shirt.",A small man wearing blue jeans and a peach shirt is arguing with a woman,1,You can not infer he is small.
A man performing auto repair in front of a building.,The man is a mechanic.,1,performing auto repair doesn't means that The man is a mechanic.
A child enjoying themselves on a yellow slide at a park.,Children enjoy the last few moments in a park before a rainstorm.,1,No way to know that it is the last few moments before a rainstorm.
An African American man is posing in front of an E.S.E. Electronics advertisement billboard after purchasing items from the local liquor store.,Black man poses in front of E.S.E. sign after making a purchase at a store.,0,African Americans are also called black due to their skin pigmentation.
The small dog is running across the lawn.,A mammal is running through the yard.,0,A small dog falls under a mammal category and running across the lawn and running through the yard are synonymous.
A woman in an office making a phone call,A woman is making a business phone call.,1,Just because a woman is making a phone call doesn't mean she is making a business phone call
two men play basketball.,Two friends are playing a game of Horse in basketball,1,Men don't have to be friends. Basketball can be played in a variety of formats and need not be restricted to a game of Horse.
A man cooking over high flames.,A man is cooking for his friends.,1,Just because a man is cooking does not mean he is cooking for his friends.
Lab tech looking through a microscope in a lab.,The lab tech is using the microscope.,0,Using a microscope means looking through its lens.
A Skier ski-jumping while two other skiers watch his act.,A skier down the road skiying,2,Skier cannot be ski-jumping while skiying down the road.
A man in a suit stands on a walkway with is suitcase with a large display in front of him announcing airline flights.,A man is at an airport.,0,A man with a large display announcing airline flights must be at an airport.
Children play in the sand surrounded by a sand structure with a lot of window like openings.,The children are playing in an amusement park.,2,There is no such thing as a sand structure amusement park.
A group of people gathered at night watching an event.,A group of humans are looking at the same direction.,1,A group of humans don't have to be watching an event to be looking at the same direction.
A young girl in a red top is running through a grassy area with large buildings in the background.,The young girl loves to run.,1,"Just because the girl is running, does not mean that she loves to run."
A dog and a cow play together inside the fence.,A dog and cow are chasing the horse.,2,animals are either playing inside the fence or chasing the horse
Spectators look on as a baseball player runs onto a base while the baseman waits to make the catch.,people play baseball,0,A baseball player and a baseman are people who play baseball.
Three women are smiling and making cupcakes.,Three women go to the spa.,2,People cannot make cupcakes while going to the spa.
A cyclist dressed in black and white is pointing.,A cyclist dressed in black and white points towards the sky.,1,You can not infer he points towards the sky.
A young man does tricks on his skateboard.,Two girls sit quietly and sharpen knives for the sad work ahead.,2,A young man is not two girls
A man in a hat is driving a horse-driven cart down a cobblestone street.,A man on a motorcycle.,2,Either he is driving a horse-driven cart or a motorcycle.
A man in a red muscle shirt poses for a picture beside a stone building whilst other people pass by.,the man is at home sleeping,2,the man can not be at home sleeping if he poses for a picture in sentence one
Man walking a small pug.,A man is near a dog.,0,Pug is dog.
A woman in a red jacket walks down the street in the rain.,"women dislikes rain, but walks through it anyway",1,"We have no idea if she dislikes rain or not, she might love rains. Women should say woman."
"Two men sitting in a living room, one wearing cultural clothing and another in a white shirt and shorts, contemplating on their bike and moped.",Two men in blue suits are selling bikes and mopeds.,2,"Cultural clothing and a white shirt and shorts are informal, casual wear, whereas blue suits are business attire and considerably different in style. Also, sitting and contemplating on a bike and moped would imply they are not trying to sell them."
An Asian woman dressed in a black blouse and knee length pants is waling across a wet street holding a collapsed umbrella.,Nobody has a blouse,2,There is either someone wearing a blouse or nobody wearing a blouse
A man playing fetch with two brown dogs.,The dogs are asleep.,2,The man cannot be playing fetch with the dogs if they are asleep.
A runner poses for a picture with friends in a parking lot.,The runner just got first place.,1,A runner posing for pictures with friends in a parking lot doesn't mean that runner got first place in a race.
A kid bored in a train with brown hair and his head lying down.,A child runs and screams violently in around the train.,2,The child cannot simultaneously be lying down and run
The man is trying to make a pottery that he can market soon.,A man is making pottery.,0,To make a pottery is making pottery.
Two girls kissing a man with a black shirt and brown hair on the cheeks.,Two girls kiss a man.,0,Man with a black shirt is a type of man.
A woman is painting a mural of a woman's face.,There is a man tying his shoes.,2,A woman and a man are two different genders.
A man examines a bike during a yard sale.,A man is at a yard sale,0,The man is at a yard sale because he examines the bike during the sale.
"A woman in a scarf, laughing, being licked by a dog.",A woman and a dog enjoy time together,0,"If a woman and dog are together and the dog is licking her and she is laughing then, they enjoy their time together."
"A young man in jeans and a red shirt, wearing yellow gloves, holds a tree branch.",A man swims across a pool,2,A man cannot be swimming and also holding a tree branch.
Two people wearing green raincoats sit in blue bleachers that are otherwise empty.,Two women in raincoat sit on the bleachers an hour before the football game.,1,Not all people are women. Empty bleachers doesn't indicate that they are an hour early. Not all events with bleachers are a football game.
"A child wearing a brown coat, red hat and snow boots on top of a snow pile near a tree on the corner of a street intersection.",A little boy thowing a snowball from the top of a snow pile.,1,Just because someone is on a snow pile does not mean they will be throwing a snowball.
A blond woman speaks with a group of young dark-haired female students carrying pieces of paper.,A man hits on a woman.,2,The woman's actions are not that of the man.
The young man in the plaid shirt is sitting on a chair that is out in the yard.,A guy is relaxing outside.,1,Just because the man is in a chair does not mean he is relaxing.
A man is spinning a little girl in the air above his head.,A man is playing Monopoly with a little girl.,2,Monopoly cannot be played while spinning a girl.
A young woman is ordering from a red food truck.,A young lady is ordering from a food truck.,0,The food truck is red.
A mother shading her baby with an umbrella as she and her partner climb the stairs.,Two fathers maneuver their baby strollers into a foyer.,2,There are either two fathers or a mother and a partner of unknown gender.
A man is standing in the doorway of a building.,A man is in a building.,0,The doorway of a building is always in the building.
3 Olympic winners posing for a photo on an advertised background,Some men are posing with their gold medals.,1,You can not infer they have gold medals.
A man with two small boys making a purchase from a woman.,The man with the little boys is buying a gift from the woman's store.,1,You can not infer they are buying a gift.
A speaker is talking with a TV in the background.,A speaker is talking.,0,The speaker is talking because the speaker is talking with a TV in the background.
A small dog watches two big dogs playing rough in a field.,3 dogs are sleeping.,2,Either the 3 dogs are awake and active or sleeping.
A bicyclist is attempting a trick on a wire in a tropical location.,A person on a bicycle has his bike situated on a wire.,0,"Bicyclist is a person, and bike situated on a wire is trick on a wire."
Two women on a beach.,Two women are resting indoors.,2,The women cannot be in 2 different places at once.  Furthermore one (a beach) is outside and the other is indoors
Two girls are kneeling on the ground.,Two girls kneel together on the ground.,0,"Two girls are kneeling on the ground, and so they are probably kneeling together."
A person taking pictures of a young brunette girl.,A photographer is working.,1,A person doesn't need to be a photographer to take pictures.
A man is doing a task by a body of water on a farm.,The man is laying in a mud puddle.,2,Usually one is not doing a task while laying. A mud puddle is not usually described as a body of water.
A woman rests her head on a man's shoulder.,Woman resting her head on husband shoulder,1,You can not infer the man is her husband.
A runner in yellow has a convoy of motorcycles following behind him on a highway as bystanders watch.,A speedwalker next to cars,2,A runner is not a speedwalker. Motorcycles are not cars.
Women are sitting around a table at a restaurant chatting.,Women are chatting in a restaurant.,0,Chatting in a restaurant implies sitting around a table.
Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The men are sitting.,2,The men cannot be sitting and standing simultaneously.
Construction worker looking over the job site.,This worker is in charge of everyone,1,Construction worker looking over the job site doesn't always mean This worker is in charge of everyone
A dog chasing a duck in a pond.,A dog is sitting for his owner.,2,A dog cannot be chasing and sitting at the same time.
A businessman in a white sweater conducts necessary business in a plaza using a concrete abutment as a work table.,man in suit,2,A white sweater is different clothing than a suit.
A woman in blue pants and a light-blue top looks down at her hand while standing near a dirty gray truck and surrounded by muddy ground.,"The woman in blue pants and shirt looks up at the truck with disgust, as she has never seen anything so dirty.",2,A woman cannot look down at her hand while looking up at the truck.
A woman in a black jacket and a black and white striped skirt is watching a woman talking to a little boy sitting on concrete steps.,A father looks at his wife and son.,2,A woman can not be a father.
Two men help each other cut a sheet of plastic.,Two friends help each other by cutting some plastic.,1,You can not infer they are friends.
Artists install a new exhibit in a gallery.,People put up new art at the towns local gallery.,0,"Artists are people, both set up a gallery, sentence 2 is a rewording."
A man wearing a hat and carrying a bag,A man is carrying a bag.,0,The man who is wearing a hat is also carrying a bag.
A man is sitting on the floor and is surrounded by pictures.,A man sitting on a barren floor.,2,The floor can't be barred if the man is surrounded by pictures.
Many people on the beach holding a very large net.,"There are many people in this picture, and they are all outside.",0,Many people on the beach is an indication that they are outside.
Two men are dressed up as snowmen.,two women are dressed up,2,The subject is either two men or two women.
A professional baseball catcher and behind him an umpire are knelt in action position and are awaiting the pitch.,There are a group of people hiking Mt Fiji.,2,It is not possible to be playing baseball and hiking Mt Fiji at the same time.
A man in a lab coat is looking through a microscope.,A scientist is inspecting a new strain of virus,1,"We have no idea if he is a scientist, he could be anyone, many people use microscopes and wear lab coats. We have no idea if he is looking at a new strain of virus, he could be looking at anything."
A group of men and women are sitting at a table eating and drinking.,A group of men and women are sitting at a table eating and drinking for a birthday party.,1,"Just because a group is sitting at a table, eating a drinking, does not mean that they are there for a birthday party."
Men wearing life vests speed across a body of water in an orange boat.,The men are outside.,0,"The men are boating on a large body of water, therefore they are outside."
A gymnast is seen defying gravity as she performs an impressive move several feet above the parallel bars.,the gymnast is a woman,0,Defying gravity as she performs is a woman.
Two women are relaxing in a hot tub.,Two men are in the hot tub.,2,First sentence refers to women and second to men.
A man with a red beard and mustache is smiling and wearing a hat crocheted with green yarn and Miller beer cans.,A man with a red beard and mustache is smiling and laughing.,1,Just because  a man is smiling doesn't mean he is laughing
Two people using a water buffalo to cultivate a watery field.,Two people are outside with animals.,0,Two people are outside with a water buffalo to cultivate a watery field.
A woman with long hair pointing her camera skyward as she stands on a brick wall.,"A woman is holding a hot dog, sitting on a brick wall.",2,"pointing camera is not holding a hot dog, stands is the opposite of sitting"
A bearded man sits near a white van.,A man sitting inside a red truck.,2,The vehicle is either a red truck or white van.
Dog yawns,A yawning dog is tired and sleepy.,1,Dogs do not yawn only when they are tired and sleepy.
A woman lying in the grass in the park is wearing a red top and black capri pants and is barefoot.,A woman is sitting on a park bench wearing sandals.,2,Lying and sitting are two different actions.  Barefoot means not wearing shoes and sandaIs are a type of shoe.
A man a woman posing for a picture.,A happy young couple are posing for a portrait.,1,"A man and a woman posing for a picture do not necessarily have to be happy, young, or a couple. Also not all pictures are portraits."
4 children and 1 adult look at an armadillo on a grassy hill with 2 trees.,"There is a group of people, waiting at the bus stop.",2,The setting cannot be a grassy hill and a bus stop.
A girl is blowing a huge bubble.,A girl is playing.,1,"This is not applicable. As bubbles are a type of toy, a child engaging with a toy would be inferred as playing."
A pale colored dog runs through a body of water.,A dog runs through some water.,0,A body of water is some form of water.
A man takes a drink in the doorway of a home.,The man is sitting at the table.,2,A man cannot be in the doorway of a home and be sitting at the table at the same time.
A man is working in an art studio and is surrounded by art supplies.,a man is at an auto shop.,2,"The man cannot be in two different locations, he must be at either the art studio or the auto shop."
Two men are looking through microscopes in a room.,There are men using scientific instruments.,0,Two men are men and the microscopes are scientific instruments.
A member of the army is walking with a German Shepard while the dog has something in has mouth.,A member of the army practices his sniping skills.,2,One can't be walking and practicing sniping at the same time.
A black dog with a blue collar is jumping into the water.,A black dog wearing a blue collar is chasing something into the water.,1,"The dog is jumping into the water, there is no information given about why or what else is near.  It can't be assumed the dog is chasing something."
A high school band getting ready to perform.,A high school band eating spaghetti on Pluto.,2,Eating spaghetti on Pluto would be a highly unusual method of getting ready.
"A woman with a red scarf, white shirt, and tan shorts is giving a shushing sign to the camera in front of shelves of books.",a woman in a scarf,0,"""A woman in a scarf"" is a less descriptive way of describing ""a woman with a red scarf, white shirt, and tan shorts."""
A gray rally car is being driven by two adult males while a large white container is tied down on top of the roof.,Two men are in a car.,0,Men are adult males.
Some elderly people are playing instruments in a park.,The old man is playing the guitar.,1,"There are many different instruments the man could be playing, it might not be a guitar."
Two boys in front of a soda machine.,Two boys are going to purchase sodas.,1,Boys in front of a soda machine does not necessarily imply that they are going to purchase sodas.
"Five young men are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.",Five men watch tv.,1,Just because they are in front of a tv doesn't mean they are watching tv
The sun breaks through the trees as a child rides a swing.,A child rides a swing in the daytime.,0,Only during daytime the sun breaks through the trees
An older gentlemen in a hat and glasses holding a baby who is wrapped in a towel.,An older man in clothing accessories is quietly cradaling an infant who is wrapped in a towel.,1,quietly cradaling an infant doesn't always mean  holding a baby
A snowboarder dressed in yellow snow pants and a helmet catches some air on fresh powder.,A snowboarder is dressed up.,0,A snowboarder dressed in yellow snow pants and a helmet is dressed up.
A cowboy riding a horse at a rodeo.,cowboy competing in a rodeo,0,A cowboy riding a horse at a rodeo is surely competing in a rodeo.
The hockey players and referee are preparing for a face-off.,The referee and players are getting ready to face-off.,0,Players and referee preparing is the same as getting ready for.
A dark-haired lady with a big smile is wearing a bright red scarf.,A dark-haired lady is dressed for a good day,1,"Wearing a scarf doesn't mean you're ready for a good day, it means it's cold or you wanted to wear a scarf."
A man pushing a hand-truck of boxes is bending over to pick up a pear.,A happy man is picking up a pear.,0,Happy describes the way the man feels.
A little girl on a piece of playground equipment,A kid is doing a thing outside.,0,"Since the girl is on a piece of playground equipment, they must be doing something outside."
Two smiling young girls wearing plastic sunglasses are lying on the grass.,Two boys smile wearing tank tops.,2,There were girls smiling now it is boys.
a matador in white and gold clothing and pink sock is getting hit by a raging bull,The raging bull is going to stamp the matador to pieces,1,A raging bull hitting a matador does not imply that the bull is going to stamp the matador to pieces.
A woman wearing very formal colorful clothing and she seems to be dancing.,A sad woman wearing very formal colorful clothing and she seems to be dancing.,1,A woman is not assumed to be sad.
People in chairs around a table,The people have eybrows.,1,"Though people have eybrows, now everyone has them, some people have medical conditions that prevents hair from growing."
A passenger wearing a life jacket prepares to take a picture of a whale very close to the boat.,A man is taking a picture of a goldfish.,2,Goldfish are not typically photographed in waters as large as what a whale would be found in.
Small dog in costume stands on hind legs to reach dangling flowers.,A dog is trying to eat a dangling kitten on a tree.,2,The dog is trying to get the dangling kitten is different than the dangling flowers
A young girl wearing yellow shorts and a white tank top using a cane pole to fish at a small pond.,A girl in shorts is fishing in a pond.,0,"Both include a girl wearing shorts, to fish is a rephrasing of fishing"
A group of people are buying fruits and vegetables from a stand located in a street market.,The stand selling produce is in a street market.,0,fruits and vegetable are sold by stand located in street market so stand selling produce is in a street market
A group of travelers pulling suitcases are making their way down a platform.,A group of friends are travelling to Hawaii.,1,A group of travelers pulling suitcases are not assumed to be friends travelling to Hawaii.
A motorist gets some air over a rough hill.,A motorist is riding his bike in a competition.,1,"A motorist going over a hill, and getting some air does not mean he is in a competition and riding his bike."
A woman is lying on her stomach on a white pillow and crying.,A naked man in a bar.,2,"It is a woman, not a man."
A blond-haired doctor and her African american assistant looking threw new medical manuals.,A doctor is looking at a book,0,A doctor is looking at the new medical manuals.
A game of rugby in which 2 players are attempting to stop there opponent from catching a ball in midair.,The players are playing rugby.,0,Players attempting to stop there opponent is playing rugby.
"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",the man is flying a plane,2,A person cannot stand in a doorway and fly a plane. Planes are flown in the sky
An expensive car is parked in what looks like a car-wash with a man standing at the open passenger door side.,The man is inside the car.,2,The man can't be sitting inside and standing outside the car at the same time
A man wearing a brown hoodie is shopping for snacks.,The man is wearing a red shirt.,2,A hoodie and a shirt are different things.
Two people are running in the grass by a hill.,A man and a woman are running as part of their training for a marathon.,1,We cannot infer the sex of the two people running.  It also fails to tells us if they are doing as part of training for a marathon.
People are waiting in line to board a double decker bus.,People are surfing in the ocean.,2,People surfing in the ocean are in the water while people waiting in line to board a bus are on land.
"A young boy is following through on a kick during a soccer game, while two players on the opposing team challenge.","The boy is on the floor, writhing in agony.",2,The boy cannot kick the soccer ball while on the floor.
A man with a latex glove and black t-shit is standing in front of a Chevy van.,a man in his van because he caught his victim,2,Standing in front of a van implies the man is not in his van.
A girl with black pants on is lowering a camera onto the running track.,A camera is being lowered onto a running track by a girl in black pants and yellow t shirt,1,She can wear any upper cloth rather than yellow t shirt.
Woman wearing an orange scarf holding a cellphone.,A woman is holding a cellphone.,0,The woman is wearing an orange scarf
Hikers walk along some tough terrain.,Hiking pace along rough terrain.,0,Hikers describes who is hiking. Pace describes the walk.
Two humans looking out in the distance from a hill.,Two people are rolling down the hill.,2,Two people looking out from a hill can not be rolling down the hill.
A bird is flapping its wings on the water.,The bird is flying over the trees.,2,Birds flapping its wings on the water could not have been flying over the trees same time.
A white man in a red shirt riding a bike.,A guy wears a shirt on a bike.,0,A white man is a guy.
The blue kayak is being ridden over a small waterfall.,A guy is working out in the gym.,2,"A guy is a human being whereas the blue kayak is an inanimate object. A small waterfall implies the outdoors, in the gym implies the indoors."
"A man dressed in a blue shirt, tan shorts, and a red baseball cap is examining a red antique car with an U.S. flag attached in the rear.",A casually dressed man admiring an antique car.,0,A man trying to buy U.S. flag attached antique car to his personal use.
batter hits a baseball,An umpire signals that the runner sliding into home plate is 'out'.,2,"The batter is hitting a baseball, therefore he isn't running or sliding into home plate."
A woman in a spaghetti strap tank wearing a flower in her hair is staring towards the right.,The woman is sleeping on a pillow.,2,"Sleeping on a pillow implies that the woman's eyes are closed, and therefore she would not be staring."
A boat pear with people boarding and disembarking some boats.,people are boarding and disembarking some boats,0,"It is inferred that people are boarding and disembarking boats from the "" pear "" peer."
A shirt booth with a man printing a shirt.,The man is printing some pants.,2,SHIRT is not pants.
An older man sleeping in a folding chair on the street.,An older man sleeps in a hospital bed.,2,A folding chair is different from a bed; a street is not a hospital.
"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A person with hair,0,A man is a person.
A young girl is standing in a kitchen holding a green bib.,A boy is playing with a firetruck.,2,"The subject is either a girl or boy, either playing with a firetruck or holding a bib."
Two women in bathing suits play on the beach.,Two girls are helping their mom with the laundry.,2,Two women playing on the beach is not the same as two girls helping with laundry.
A lady in a blue and white tube top takes her own picture with a disposable camera while another lady with a bag flashes a piece sign in the background.,A lady uses a camera.,0,A disposable camera is the same as a camera.
Young girl in an bathing suit falling off the end of a slide into a pool.,"A dog sits quietly by the dinner table, eyeing the plates of food.",2,A dinner table cannot be at the side of the pool.
A black scientist looks through a scope examining a biological specimen's blood cells.,he looks through the microscope,0,Scientist looking through a scope implies that he is looking through the microscope
"Am man riding a very tall bicycle down the street, past a large brick building.",A clown rides a tall bike in a parade.,1,Not everyone who rides a tall bicycle is riding in a parade.
A brown dog persues a Frisbee across the grass as the thrower watches.,A dog plays in the park with his owner on a sunny day.,1,The day might not be sunny. The dog might not be in the park.
"A man and woman in formal attire are standing in a high grass meadow, posing for the photographer, and she has two of her fingers up on one hand behind his head.",A couple are having their wedding picture taken.,1,"Not all photos in formal attire are a wedding picture, it could be a prom picture"
A rescue worker searches with a flashlight under a slab in a ruined building.,A rescue worker searches for survivors.,1,A rescue worker searches with a flashlight under a slab in a ruined building doesn't imply the rescue worker is searching for survivors.
The sun breaks through the trees as a child rides a swing.,The child is riding a swing in the rain.,2,"The sun implies nice weather with no rain, so you can't be swinging in the sun and swinging in the rain."
Two girls pass two boys by a tree in a neon lit street.,Some kids eat dinner with their families.,2,The girls cannot pass two boys on the street while also eating dinner with their families.
A man is holding a cigarette outdoors in front of a blue wall with a sink on it.,A woman smokes a bong.,2,A man and a woman are two different people.
A man in a black shirt and brown pants is jumping in the air performing a karate kick towards a man in a red shirt and black hat.,Two women dressed in opposing team colors of brown and black and red and black fight in a karate match.,2,A man is not a woman and is only one person while there are two women.
A man with a large mustache watches the barber conduct his work through the mirror that faces him.,Two people are near each other.,0,A man watches the barber implies that two people are near each other.
"A group of people in a room, most with computers, some raising their hands.",The group of people is outside playing basketball.,2,Cannot be both in a room and outside.
A man and woman ride in a mule drawn carriage as the driver points out landmarks.,The couple is driving,2,"The couple are either riding in a carriage or driving, they cannot be doing both."
A shirtless man skateboards on a ledge.,A tall person without a shirt,1,The man does not have to be a tall person.
A group of people in an alley looking at the camera.,People are on their computer,2,"The people are looking at the camera or their computer, which are different items."
Two men climbing on a wooden scaffold.,Two women climbing on a wooden scaffold.,2,The men can't be women.
A little baby wearing a blue outfit is grabbing some fruit.,A little baby is having lunch.,1,Fruit isn't only eaten during lunch.
A man with a half mask over his face is holding a toy helicopter in his left hand and a controller in is his right hand.,A person is holding two objects.,0,A person is holding a controller.
A woman smiles while she opens a red package in front of a table with yarn and glass of liquid on it.,The woman is smiling at a package.,0,What is in the package makes smiling woman.
Three people hiking up a mountain with a river and other mountains in the background.,Hikers in the mountains.,0,people hiking up a mountain so they are in the mountain.
"Group of people standing on a snow covered ground, some are holding brooms, there is a dog with the group.",Group of people with a dog nearby are outside.,0,Snow is outside and so are the dog and people.
A group of people are buying fruits and vegetables from a stand located in a street market.,The people are inspecting the vegetables.,1,People can inspect something other than vegetables at a fruits and vegetables stand.
A boy dressed in a plaid kilt with a brown hat wields a long pole.,The boy is younger than age ten.,1,"We do not know that the boy is younger than age ten, only that he is a boy"
Man with black shirt and sunglasses makes something out of a balloon.,A clown makes balloon animals.,1,man  doesn't always mean clown
One man in baseball cap looks out while two men look down.,Women look different directions.,2,He refers to men not women.
