articleid,dataset,questionid,question,system,answer,annotationid,correct_label,complete_label,feedback,ebr_raw,ebr_num,workerid
14,inq-ext,3,How many times has the Canadian women's soccer team won gold at the Olympics?,davinci,"Canada has won gold at the Olympics twice. The first time was in 1996 in Atlanta, and the second time was in 2012 in London.",0,irrelevant,missing_minor,"This answer may be factually accurate, but it was not taken from the article text",0,0.0,5
14,inq-ext,3,How many times has the Canadian women's soccer team won gold at the Olympics?,davinci,"Canada has won gold at the Olympics twice. The first time was in 1996 in Atlanta, and the second time was in 2012 in London.",1,irrelevant,missing_all,They are sixth in the world rankings and won Olympic gold in 2021.,0,0.0,3
14,inq-ext,3,How many times has the Canadian women's soccer team won gold at the Olympics?,davinci,"Canada has won gold at the Olympics twice. The first time was in 1996 in Atlanta, and the second time was in 2012 in London.",2,irrelevant,missing_major,The response appears to be incorrect and is unsupported by the article,Score: 10,10.0,2
14,inq-ext,3,How many times has the Canadian women's soccer team won gold at the Olympics?,davinci,"Canada has won gold at the Olympics twice. The first time was in 1996 in Atlanta, and the second time was in 2012 in London.",3,irrelevant,missing_all,The Canadian women's soccer team won gold at the Olympics in 2021,0,0.0,7
14,inq-ext,3,How many times has the Canadian women's soccer team won gold at the Olympics?,davinci,"Canada has won gold at the Olympics twice. The first time was in 1996 in Atlanta, and the second time was in 2012 in London.",4,irrelevant,missing_all,The response is not stated in the document anywhere. This makes the response incorrect and unsupported.,0,0.0,1
14,inq-ext,3,How many times has the Canadian women's soccer team won gold at the Olympics?,gpt4,"The Canadian women's soccer team has won gold at the Olympics once, in 2021.",0,correct,complete,Sentence 9 confirms the machine response. ,100,100.0,7
14,inq-ext,3,How many times has the Canadian women's soccer team won gold at the Olympics?,gpt4,"The Canadian women's soccer team has won gold at the Olympics once, in 2021.",1,correct,complete,The answer appears to be correct and consistent with the article,100,100.0,2
14,inq-ext,3,How many times has the Canadian women's soccer team won gold at the Olympics?,gpt4,"The Canadian women's soccer team has won gold at the Olympics once, in 2021.",2,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,3,How many times has the Canadian women's soccer team won gold at the Olympics?,gpt4,"The Canadian women's soccer team has won gold at the Olympics once, in 2021.",3,correct,complete,This answer matches the information given in the text,100,100.0,5
14,inq-ext,3,How many times has the Canadian women's soccer team won gold at the Olympics?,gpt4,"The Canadian women's soccer team has won gold at the Olympics once, in 2021.",4,correct,complete,This machine response is marked as correct and mentioning all relevant information from the document.,100,100.0,1
14,inq-ext,4,How will the continued funding cuts affect the national team?,davinci,The continued funding cuts will affect the national team in the following ways:,0,irrelevant,missing_all,No attempt was made to actually answer the question using the text,0,0.0,5
14,inq-ext,4,How will the continued funding cuts affect the national team?,davinci,The continued funding cuts will affect the national team in the following ways:,1,irrelevant,missing_all,Canada Soccer has cut training camp days and full camp windows which is detrimental to their preparations. They've been told to make do with less. ,0,0.0,3
14,inq-ext,4,How will the continued funding cuts affect the national team?,davinci,The continued funding cuts will affect the national team in the following ways:,2,irrelevant,missing_all,The response is incomplete and misses all useful details in the story,0,0.0,2
14,inq-ext,4,How will the continued funding cuts affect the national team?,davinci,The continued funding cuts will affect the national team in the following ways:,3,irrelevant,missing_all,"The funding cuts will not make them train, they have decided not to attend meetings because they are not motivated. ",0,0.0,7
14,inq-ext,4,How will the continued funding cuts affect the national team?,davinci,The continued funding cuts will affect the national team in the following ways:,4,irrelevant,missing_all,The response is incomplete and missed the information in sentences 22 and 26.,Score: 0,0.0,1
14,inq-ext,4,How will the continued funding cuts affect the national team?,gpt4,"The continued funding cuts could adversely affect the national team by impacting their training facilities, coaching staff, and overall development programs. This could potentially compromise their performances, World Cup preparations, and ability to compete effectively at an international level. The players might also feel frustrated and disrespected, which could affect their motivation and commitment to the team.",0,correct,complete,The machine response provides answer that is supported by the article. ,100,100.0,7
14,inq-ext,4,How will the continued funding cuts affect the national team?,gpt4,"The continued funding cuts could adversely affect the national team by impacting their training facilities, coaching staff, and overall development programs. This could potentially compromise their performances, World Cup preparations, and ability to compete effectively at an international level. The players might also feel frustrated and disrespected, which could affect their motivation and commitment to the team.",1,correct,complete,The response is relevant and a reasonable combination of supported facts and inferences,100,100.0,2
14,inq-ext,4,How will the continued funding cuts affect the national team?,gpt4,"The continued funding cuts could adversely affect the national team by impacting their training facilities, coaching staff, and overall development programs. This could potentially compromise their performances, World Cup preparations, and ability to compete effectively at an international level. The players might also feel frustrated and disrespected, which could affect their motivation and commitment to the team.",2,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,4,How will the continued funding cuts affect the national team?,gpt4,"The continued funding cuts could adversely affect the national team by impacting their training facilities, coaching staff, and overall development programs. This could potentially compromise their performances, World Cup preparations, and ability to compete effectively at an international level. The players might also feel frustrated and disrespected, which could affect their motivation and commitment to the team.",3,correct,complete,The question is answered sufficiently,100,100.0,5
14,inq-ext,4,How will the continued funding cuts affect the national team?,gpt4,"The continued funding cuts could adversely affect the national team by impacting their training facilities, coaching staff, and overall development programs. This could potentially compromise their performances, World Cup preparations, and ability to compete effectively at an international level. The players might also feel frustrated and disrespected, which could affect their motivation and commitment to the team.",4,irrelevant,missing_minor,"The response appears to be correct but the effect on ""coaching staff"" and ""their motivation and commitment to the team"" is not mentioned in the document.",70,70.0,1
14,inq-ext,5,What is the team hoping to achieve through the strike?,davinci,The team is hoping to achieve equal pay and equal treatment.,0,correct,complete,This answer fits with the overall theme of the article,100,100.0,5
14,inq-ext,5,What is the team hoping to achieve through the strike?,davinci,The team is hoping to achieve equal pay and equal treatment.,1,irrelevant,missing_minor,The team is also wanting full funding for their program.,50,50.0,3
14,inq-ext,5,What is the team hoping to achieve through the strike?,davinci,The team is hoping to achieve equal pay and equal treatment.,2,correct,missing_minor,"The answer is supported by 2 and 12. There is missing info however from 12, which notes that they want their program and world cup preparations to be funded appropriately as well.",60,60.0,6
14,inq-ext,5,What is the team hoping to achieve through the strike?,davinci,The team is hoping to achieve equal pay and equal treatment.,3,correct,complete,The answer is essentially correct and consistent with the document.,100,100.0,2
14,inq-ext,5,What is the team hoping to achieve through the strike?,davinci,The team is hoping to achieve equal pay and equal treatment.,4,irrelevant,complete,Sentence 12 confirms the machine response. ,100,100.0,7
14,inq-ext,5,What is the team hoping to achieve through the strike?,gpt4,"The team is hoping to achieve pay equity, fair treatment, and adequate funding for their program and World Cup preparations to ensure they can perform well and maintain their progress as a soccer nation. They are demanding immediate change and want to be treated equally and fairly by Canada Soccer.",0,correct,complete,Sentence 11 and 12 confirms the machine response,100,100.0,7
14,inq-ext,5,What is the team hoping to achieve through the strike?,gpt4,"The team is hoping to achieve pay equity, fair treatment, and adequate funding for their program and World Cup preparations to ensure they can perform well and maintain their progress as a soccer nation. They are demanding immediate change and want to be treated equally and fairly by Canada Soccer.",1,correct,complete,The response is relevant and consistent with the facts in the document. ,100,100.0,2
14,inq-ext,5,What is the team hoping to achieve through the strike?,gpt4,"The team is hoping to achieve pay equity, fair treatment, and adequate funding for their program and World Cup preparations to ensure they can perform well and maintain their progress as a soccer nation. They are demanding immediate change and want to be treated equally and fairly by Canada Soccer.",2,correct,complete,This is a valid and sufficient answer,100,100.0,5
14,inq-ext,5,What is the team hoping to achieve through the strike?,gpt4,"The team is hoping to achieve pay equity, fair treatment, and adequate funding for their program and World Cup preparations to ensure they can perform well and maintain their progress as a soccer nation. They are demanding immediate change and want to be treated equally and fairly by Canada Soccer.",3,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,5,What is the team hoping to achieve through the strike?,gpt4,"The team is hoping to achieve pay equity, fair treatment, and adequate funding for their program and World Cup preparations to ensure they can perform well and maintain their progress as a soccer nation. They are demanding immediate change and want to be treated equally and fairly by Canada Soccer.",4,correct,complete,This machine response is marked as correct and mentioning all relevant information from the document.,100,100.0,1
14,inq-ext,5,What is the team hoping to achieve through the strike?,text-davinci-003_few_shot,"The team is hoping to achieve equal and fair treatment, and to have their program and World Cup preparations funded appropriately. They are also demanding immediate change from Canada Soccer.",0,correct,complete,Sentence 12 confirms the machine response.,100,100.0,7
14,inq-ext,5,What is the team hoping to achieve through the strike?,text-davinci-003_few_shot,"The team is hoping to achieve equal and fair treatment, and to have their program and World Cup preparations funded appropriately. They are also demanding immediate change from Canada Soccer.",1,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,5,What is the team hoping to achieve through the strike?,text-davinci-003_few_shot,"The team is hoping to achieve equal and fair treatment, and to have their program and World Cup preparations funded appropriately. They are also demanding immediate change from Canada Soccer.",2,correct,complete,"Based on the article, the answer is correct, and is sourced from the document itself",100,100.0,2
14,inq-ext,5,What is the team hoping to achieve through the strike?,text-davinci-003_few_shot,"The team is hoping to achieve equal and fair treatment, and to have their program and World Cup preparations funded appropriately. They are also demanding immediate change from Canada Soccer.",3,correct,complete,The question is answered sufficiently,100,100.0,5
14,inq-ext,5,What is the team hoping to achieve through the strike?,text-davinci-003_few_shot,"The team is hoping to achieve equal and fair treatment, and to have their program and World Cup preparations funded appropriately. They are also demanding immediate change from Canada Soccer.",4,correct,complete,This is a valid answer,100,100.0,5
14,inq-ext,5,What is the team hoping to achieve through the strike?,text-davinci-003_zero_shot,"The team is hoping to achieve fair and equal treatment, and for a program that will give them a chance to achieve what they know the team is capable of achieving for Canada. They are also demanding immediate change and adequate funding for their World Cup preparations.",0,correct,complete,This is a valid and sufficient answer,100,100.0,5
14,inq-ext,5,What is the team hoping to achieve through the strike?,text-davinci-003_zero_shot,"The team is hoping to achieve fair and equal treatment, and for a program that will give them a chance to achieve what they know the team is capable of achieving for Canada. They are also demanding immediate change and adequate funding for their World Cup preparations.",1,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,5,What is the team hoping to achieve through the strike?,text-davinci-003_zero_shot,"The team is hoping to achieve fair and equal treatment, and for a program that will give them a chance to achieve what they know the team is capable of achieving for Canada. They are also demanding immediate change and adequate funding for their World Cup preparations.",2,correct,complete,Sentence 11 and 12 confirms the machine response,100,100.0,7
14,inq-ext,5,What is the team hoping to achieve through the strike?,text-davinci-003_zero_shot,"The team is hoping to achieve fair and equal treatment, and for a program that will give them a chance to achieve what they know the team is capable of achieving for Canada. They are also demanding immediate change and adequate funding for their World Cup preparations.",3,correct,complete,This is a valid and sufficient answer,100,100.0,5
14,inq-ext,5,What is the team hoping to achieve through the strike?,text-davinci-003_zero_shot,"The team is hoping to achieve fair and equal treatment, and for a program that will give them a chance to achieve what they know the team is capable of achieving for Canada. They are also demanding immediate change and adequate funding for their World Cup preparations.",4,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,davinci, The answer is simple. Canada soccer has failed to support its other national teams in the same way it has failed to support the women's national team.,0,irrelevant,missing_all,The answer misses what little information is available in the article,Score: 0,0.0,5
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,davinci, The answer is simple. Canada soccer has failed to support its other national teams in the same way it has failed to support the women's national team.,1,irrelevant,missing_all,Canada Soccer doesn't give the team equal pay or adequately fund the program.,0,0.0,3
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,davinci, The answer is simple. Canada soccer has failed to support its other national teams in the same way it has failed to support the women's national team.,2,irrelevant,missing_all,The answer does not align with the document which notes in 14 that the men's national team's dispute was over World Cup Prize Money.,0,0.0,6
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,davinci, The answer is simple. Canada soccer has failed to support its other national teams in the same way it has failed to support the women's national team.,3,correct,missing_minor,The answer is reasonable but could be more detailed and misses some relevant information,80,80.0,2
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,davinci, The answer is simple. Canada soccer has failed to support its other national teams in the same way it has failed to support the women's national team.,4,correct,complete,The machine response is confirmed in the article. ,100,100.0,7
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,gpt4,"Canada Soccer has allegedly failed to support its other national teams by cutting funding, reducing training camp days and full camp windows, and not treating players fairly or equally. According to the players, this lack of support has led to frustration and has negatively impacted the teams' preparations for major tournaments like the Women's World Cup.",0,correct,complete,The machine response is evident in the article. ,100,100.0,7
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,gpt4,"Canada Soccer has allegedly failed to support its other national teams by cutting funding, reducing training camp days and full camp windows, and not treating players fairly or equally. According to the players, this lack of support has led to frustration and has negatively impacted the teams' preparations for major tournaments like the Women's World Cup.",1,correct,complete,"This is a valid answer, given the text",100,100.0,5
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,gpt4,"Canada Soccer has allegedly failed to support its other national teams by cutting funding, reducing training camp days and full camp windows, and not treating players fairly or equally. According to the players, this lack of support has led to frustration and has negatively impacted the teams' preparations for major tournaments like the Women's World Cup.",2,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,gpt4,"Canada Soccer has allegedly failed to support its other national teams by cutting funding, reducing training camp days and full camp windows, and not treating players fairly or equally. According to the players, this lack of support has led to frustration and has negatively impacted the teams' preparations for major tournaments like the Women's World Cup.",3,correct,complete,"The response is relevant and essentially correct, and consistent with the article info",100,100.0,2
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,gpt4,"Canada Soccer has allegedly failed to support its other national teams by cutting funding, reducing training camp days and full camp windows, and not treating players fairly or equally. According to the players, this lack of support has led to frustration and has negatively impacted the teams' preparations for major tournaments like the Women's World Cup.",4,correct,complete,This machine response is marked as correct and mentioning all relevant information from the document.,100,100.0,1
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,text-davinci-003_few_shot," Canada Soccer has cut training camp days and full camp windows, which would impact the team's World Cup preparations. They have also been told to ""make do with less"" and have been ""patiently negotiating"" with Canada Soccer for more than a year. The team also feels ""frustrated and deeply disrespected"" by the ""unacceptable burden"" placed on their shoulders.",0,correct,complete,Sentence 22-24 confirms the machine response,100,100.0,7
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,text-davinci-003_few_shot," Canada Soccer has cut training camp days and full camp windows, which would impact the team's World Cup preparations. They have also been told to ""make do with less"" and have been ""patiently negotiating"" with Canada Soccer for more than a year. The team also feels ""frustrated and deeply disrespected"" by the ""unacceptable burden"" placed on their shoulders.",1,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,text-davinci-003_few_shot," Canada Soccer has cut training camp days and full camp windows, which would impact the team's World Cup preparations. They have also been told to ""make do with less"" and have been ""patiently negotiating"" with Canada Soccer for more than a year. The team also feels ""frustrated and deeply disrespected"" by the ""unacceptable burden"" placed on their shoulders.",2,irrelevant,missing_minor,"The response is somewhat relevant but doesn't answer the question well, contains some mostly irrelevant info, and misses some relevant info about the other teams referenced in the question",50,50.0,2
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,text-davinci-003_few_shot," Canada Soccer has cut training camp days and full camp windows, which would impact the team's World Cup preparations. They have also been told to ""make do with less"" and have been ""patiently negotiating"" with Canada Soccer for more than a year. The team also feels ""frustrated and deeply disrespected"" by the ""unacceptable burden"" placed on their shoulders.",3,correct,complete,This is a valid and sufficient answer,100,100.0,5
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,text-davinci-003_few_shot," Canada Soccer has cut training camp days and full camp windows, which would impact the team's World Cup preparations. They have also been told to ""make do with less"" and have been ""patiently negotiating"" with Canada Soccer for more than a year. The team also feels ""frustrated and deeply disrespected"" by the ""unacceptable burden"" placed on their shoulders.",4,correct,complete,This is a fully sufficient answer,100,100.0,5
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,text-davinci-003_zero_shot," Canada Soccer has failed to support its other national teams by cutting training camp days and full camp windows, which would impact the team's World Cup preparations. They have also been accused of disrespecting the men's team in relation to negotiations around prize money for the 2022 World Cup in Qatar. Additionally, the players have stated that they have been ""patiently negotiating"" with Canada Soccer for more than a year but were being told to ""make do with less"".",0,correct,complete,This is a sufficient answer,100,100.0,5
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,text-davinci-003_zero_shot," Canada Soccer has failed to support its other national teams by cutting training camp days and full camp windows, which would impact the team's World Cup preparations. They have also been accused of disrespecting the men's team in relation to negotiations around prize money for the 2022 World Cup in Qatar. Additionally, the players have stated that they have been ""patiently negotiating"" with Canada Soccer for more than a year but were being told to ""make do with less"".",1,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,text-davinci-003_zero_shot," Canada Soccer has failed to support its other national teams by cutting training camp days and full camp windows, which would impact the team's World Cup preparations. They have also been accused of disrespecting the men's team in relation to negotiations around prize money for the 2022 World Cup in Qatar. Additionally, the players have stated that they have been ""patiently negotiating"" with Canada Soccer for more than a year but were being told to ""make do with less"".",2,correct,complete,Sentence 30-34 confirms the machine response,100,100.0,7
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,text-davinci-003_zero_shot," Canada Soccer has failed to support its other national teams by cutting training camp days and full camp windows, which would impact the team's World Cup preparations. They have also been accused of disrespecting the men's team in relation to negotiations around prize money for the 2022 World Cup in Qatar. Additionally, the players have stated that they have been ""patiently negotiating"" with Canada Soccer for more than a year but were being told to ""make do with less"".",3,correct,complete,This is a sufficient and comprehensive answer,100,100.0,5
14,inq-ext,6,How has Canada soccer failed to support its other national teams?,text-davinci-003_zero_shot," Canada Soccer has failed to support its other national teams by cutting training camp days and full camp windows, which would impact the team's World Cup preparations. They have also been accused of disrespecting the men's team in relation to negotiations around prize money for the 2022 World Cup in Qatar. Additionally, the players have stated that they have been ""patiently negotiating"" with Canada Soccer for more than a year but were being told to ""make do with less"".",4,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,7,What do the athletes want as a result of their strike?,davinci,They want Canada Soccer to change its policies and practices.,0,correct,missing_major,"The answer is technically correct, but it ignores details in the article.",40,40.0,5
14,inq-ext,7,What do the athletes want as a result of their strike?,davinci,They want Canada Soccer to change its policies and practices.,1,irrelevant,missing_all,The women's team wants equal pay and adequate funding for their team.,0,0.0,3
14,inq-ext,7,What do the athletes want as a result of their strike?,davinci,They want Canada Soccer to change its policies and practices.,2,correct,missing_minor,The response is reasonable but misses some details,60,60.0,2
14,inq-ext,7,What do the athletes want as a result of their strike?,davinci,They want Canada Soccer to change its policies and practices.,3,correct,missing_minor,Sentence 12 states what the athletes are demanding for. ,50,50.0,7
14,inq-ext,7,What do the athletes want as a result of their strike?,davinci,They want Canada Soccer to change its policies and practices.,4,irrelevant,missing_all,The response is not stated in the document anywhere. This makes the response incorrect and unsupported. It missed the information in sentence 12.,Score: 0,0.0,1
14,inq-ext,7,What do the athletes want as a result of their strike?,gpt4,"The athletes want to be treated equally and fairly, and they are demanding appropriate funding for their program and World Cup preparations. They seek immediate change in response to the reported funding cuts at the national body, which they believe will compromise their performances.",0,correct,complete,Sentence 11 and 12 confirms the machine response. ,100,100.0,7
14,inq-ext,7,What do the athletes want as a result of their strike?,gpt4,"The athletes want to be treated equally and fairly, and they are demanding appropriate funding for their program and World Cup preparations. They seek immediate change in response to the reported funding cuts at the national body, which they believe will compromise their performances.",1,correct,complete,"The response is relevant and complete, and uses information from the document to answer the question",100,100.0,2
14,inq-ext,7,What do the athletes want as a result of their strike?,gpt4,"The athletes want to be treated equally and fairly, and they are demanding appropriate funding for their program and World Cup preparations. They seek immediate change in response to the reported funding cuts at the national body, which they believe will compromise their performances.",2,correct,complete,This is a valid answer,100,100.0,5
14,inq-ext,7,What do the athletes want as a result of their strike?,gpt4,"The athletes want to be treated equally and fairly, and they are demanding appropriate funding for their program and World Cup preparations. They seek immediate change in response to the reported funding cuts at the national body, which they believe will compromise their performances.",3,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,7,What do the athletes want as a result of their strike?,gpt4,"The athletes want to be treated equally and fairly, and they are demanding appropriate funding for their program and World Cup preparations. They seek immediate change in response to the reported funding cuts at the national body, which they believe will compromise their performances.",4,correct,complete,This machine response is marked as correct and mentioning all relevant information from the document.,100,100.0,1
14,inq-ext,8,How are the athletes hoping the situation will change?,davinci,They are hoping that the situation will change by the Canadian Soccer Association (CSA) to give them what they want.,0,correct,missing_major,"The answer is technically correct, but ignores all of the detail in the article",Score: 50,50.0,5
14,inq-ext,8,How are the athletes hoping the situation will change?,davinci,They are hoping that the situation will change by the Canadian Soccer Association (CSA) to give them what they want.,1,irrelevant,missing_all,The women's team wants equal pay and adequate funding for their team.,0,0.0,3
14,inq-ext,8,How are the athletes hoping the situation will change?,davinci,They are hoping that the situation will change by the Canadian Soccer Association (CSA) to give them what they want.,2,correct,missing_minor,The response is correct but misses useful information in the article.,85,85.0,2
14,inq-ext,8,How are the athletes hoping the situation will change?,davinci,They are hoping that the situation will change by the Canadian Soccer Association (CSA) to give them what they want.,3,correct,complete,The machine response is correct based on the scenarios in the article. ,100,100.0,7
14,inq-ext,8,How are the athletes hoping the situation will change?,davinci,They are hoping that the situation will change by the Canadian Soccer Association (CSA) to give them what they want.,4,irrelevant,missing_all,The response is not stated in the document anywhere. This makes the response incorrect and unsupported.Also the name of the association is incorrect as per sentence 10. It also missed the information in sentence 12.,Score: 0,0.0,1
14,inq-ext,8,How are the athletes hoping the situation will change?,gpt4,"The athletes are hoping the situation will change by being treated equally and fairly, and having their program and World Cup preparations funded appropriately. They want Canada Soccer to address the funding cuts and adjustments to training camp days and full camp windows that impact their performance and preparations.",0,correct,complete,Sentence 12 confirms the machine response. ,100,100.0,7
14,inq-ext,8,How are the athletes hoping the situation will change?,gpt4,"The athletes are hoping the situation will change by being treated equally and fairly, and having their program and World Cup preparations funded appropriately. They want Canada Soccer to address the funding cuts and adjustments to training camp days and full camp windows that impact their performance and preparations.",1,correct,complete,The response appears relevant and consistent with the article facts,100,100.0,2
14,inq-ext,8,How are the athletes hoping the situation will change?,gpt4,"The athletes are hoping the situation will change by being treated equally and fairly, and having their program and World Cup preparations funded appropriately. They want Canada Soccer to address the funding cuts and adjustments to training camp days and full camp windows that impact their performance and preparations.",2,correct,complete,This answer fits with the article text,100,100.0,5
14,inq-ext,8,How are the athletes hoping the situation will change?,gpt4,"The athletes are hoping the situation will change by being treated equally and fairly, and having their program and World Cup preparations funded appropriately. They want Canada Soccer to address the funding cuts and adjustments to training camp days and full camp windows that impact their performance and preparations.",3,correct,complete,The answer is correct and complete.,100,100.0,3
14,inq-ext,8,How are the athletes hoping the situation will change?,gpt4,"The athletes are hoping the situation will change by being treated equally and fairly, and having their program and World Cup preparations funded appropriately. They want Canada Soccer to address the funding cuts and adjustments to training camp days and full camp windows that impact their performance and preparations.",4,correct,complete,This machine response is marked as correct and mentioning all relevant information from the document.,100,100.0,1
14,inq-ext,9,What is the SheBelieves Cup?,davinci,"The SheBelieves Cup is a four-team invitational tournament hosted by the United States women's national soccer team. The tournament is held in the United States and features the United States, England, France, and Germany. The United States is the defending champion.",0,irrelevant,complete,"This answer may be valid, but it was not taken from the text",0,0.0,5
14,inq-ext,9,What is the SheBelieves Cup?,davinci,"The SheBelieves Cup is a four-team invitational tournament hosted by the United States women's national soccer team. The tournament is held in the United States and features the United States, England, France, and Germany. The United States is the defending champion.",1,irrelevant,missing_all,The article doesn't give any background on the SheBelieves Cup.,0,0.0,3
14,inq-ext,9,What is the SheBelieves Cup?,davinci,"The SheBelieves Cup is a four-team invitational tournament hosted by the United States women's national soccer team. The tournament is held in the United States and features the United States, England, France, and Germany. The United States is the defending champion.",2,irrelevant,missing_all,The answer is not drawn from the document. The document fails to define what the event is which makes the question not answerable.,Score: 0,0.0,6
14,inq-ext,9,What is the SheBelieves Cup?,davinci,"The SheBelieves Cup is a four-team invitational tournament hosted by the United States women's national soccer team. The tournament is held in the United States and features the United States, England, France, and Germany. The United States is the defending champion.",3,irrelevant,complete,"The answer uses outside information or speculation though it may be correct, and the actual answer isn't in the document",0,0.0,2
14,inq-ext,9,What is the SheBelieves Cup?,davinci,"The SheBelieves Cup is a four-team invitational tournament hosted by the United States women's national soccer team. The tournament is held in the United States and features the United States, England, France, and Germany. The United States is the defending champion.",4,irrelevant,missing_all,There is no detailed information in the article about what the SheBelieves cup represents. ,0,0.0,7
14,inq-ext,9,What is the SheBelieves Cup?,gpt4,"The SheBelieves Cup is an annual women's soccer tournament featuring national teams from different countries. It was established in 2016 and generally takes place in the United States. The tournament invites top-level teams, such as the U.S., as a showcase of competitive matches in the lead-up to major international tournaments like the World Cup and the Olympics.",0,correct,complete,"Although there is no detailed information about what the SheBelieves Cup is in the article, but I presume that the machine response is correct.",100,100.0,7
14,inq-ext,9,What is the SheBelieves Cup?,gpt4,"The SheBelieves Cup is an annual women's soccer tournament featuring national teams from different countries. It was established in 2016 and generally takes place in the United States. The tournament invites top-level teams, such as the U.S., as a showcase of competitive matches in the lead-up to major international tournaments like the World Cup and the Olympics.",1,irrelevant,complete,"This appears to be an excellent, and factually accurate, answer, but it was not taken from the text",0,0.0,5
14,inq-ext,9,What is the SheBelieves Cup?,gpt4,"The SheBelieves Cup is an annual women's soccer tournament featuring national teams from different countries. It was established in 2016 and generally takes place in the United States. The tournament invites top-level teams, such as the U.S., as a showcase of competitive matches in the lead-up to major international tournaments like the World Cup and the Olympics.",2,irrelevant,complete,The response may be correct but utilizes outside information,90,90.0,2
14,inq-ext,9,What is the SheBelieves Cup?,gpt4,"The SheBelieves Cup is an annual women's soccer tournament featuring national teams from different countries. It was established in 2016 and generally takes place in the United States. The tournament invites top-level teams, such as the U.S., as a showcase of competitive matches in the lead-up to major international tournaments like the World Cup and the Olympics.",3,irrelevant,missing_all,The article does not give any background on SheBelieves.,Score: 0,0.0,3
14,inq-ext,9,What is the SheBelieves Cup?,gpt4,"The SheBelieves Cup is an annual women's soccer tournament featuring national teams from different countries. It was established in 2016 and generally takes place in the United States. The tournament invites top-level teams, such as the U.S., as a showcase of competitive matches in the lead-up to major international tournaments like the World Cup and the Olympics.",4,irrelevant,missing_all,The response appears to be correct but  is not stated in the document anywhere. This makes the response incorrect and unsupported.,Score: 0,0.0,1
14,inq-ext,9,What is the SheBelieves Cup?,text-davinci-003_few_shot,The SheBelieves Cup is an international women's soccer tournament held annually in the United States. It was first held in 2016 and features some of the top women's national teams in the world.,0,irrelevant,missing_all,The document only made mention of the SheBelieves Cup in sentence 4 but did not further give detailed explanation of what this cup is. ,0,0.0,7
14,inq-ext,9,What is the SheBelieves Cup?,text-davinci-003_few_shot,The SheBelieves Cup is an international women's soccer tournament held annually in the United States. It was first held in 2016 and features some of the top women's national teams in the world.,1,irrelevant,missing_all,The only information given on SheBelieves is that Canada is set to face the US on February 17. It does not say when it was created or about the rankings of its participants.,0,0.0,3
14,inq-ext,9,What is the SheBelieves Cup?,text-davinci-003_few_shot,The SheBelieves Cup is an international women's soccer tournament held annually in the United States. It was first held in 2016 and features some of the top women's national teams in the world.,2,irrelevant,complete,The answer is relevant and likely correct but uses outside information not in the article itself,70,70.0,2
14,inq-ext,9,What is the SheBelieves Cup?,text-davinci-003_few_shot,The SheBelieves Cup is an international women's soccer tournament held annually in the United States. It was first held in 2016 and features some of the top women's national teams in the world.,3,correct,complete,"The answer is apparently valid, but it has a lot of outside information",85,85.0,5
14,inq-ext,9,What is the SheBelieves Cup?,text-davinci-003_few_shot,The SheBelieves Cup is an international women's soccer tournament held annually in the United States. It was first held in 2016 and features some of the top women's national teams in the world.,4,irrelevant,complete,"This answer appears to be valid, but it is not taken from the article",0,0.0,5
14,inq-ext,9,What is the SheBelieves Cup?,text-davinci-003_zero_shot,"The SheBelieves Cup is an international women's soccer tournament held annually in the United States. It features some of the top teams in the world, including the United States, Canada, England, Brazil, and Japan. The tournament was founded in 2016 and is hosted by the U.S. Soccer Federation.",0,irrelevant,complete,"This answer appears to be valid, but it is not taken from the article",0,0.0,5
