premise,hypothesis,label,label_name,explanation
A baby is looking into what looks like a telescope.,A baby is playing with a smartphone.,2,contradiction,The hypothesis is supported by the premise: Casually dressed young males and females are sitting and laying on a grassy area with bicycles. This is consistent with the claim that people are hanging outside with their bicycles on the grass.
"A dog running in long grass, a housing development behind it.",A dog is running back home.,1,neutral,"The hypothesis conflicts with the premise. The premise states Girls dressed in red stand in a line, which contradicts the claim that They are running."
The dogs run a race at the track.,A group of dogs are racingon a track.,0,entailment,"The hypothesis conflicts with the premise. The premise states People dresses in business clothing are walking by while one man with a tie on is, which contradicts the claim that The people are dressed in street clothes."
An African American man is posing in front of an E.S.E. Electronics advertisement billboard after purchasing items from the local liquor store.,Man takes a picture with advertiser after purchasing their brand of liquor at a store they are promoting.,1,neutral,The hypothesis is supported by the premise: 2 women and 2 girls crossing the road. This is consistent with the claim that There are 4 female humans who are moving.
A woman tired from her long day takes a nap on her bed above the sheets and covers.,A woman rides a horse on the beach.,2,contradiction,The hypothesis is supported by the premise: Two children and a woman climb up the stairs on a metal electric pole like structure. This is consistent with the claim that A woman and two children climb up the stairs.
A small girl with braids blowing bubbles.,A person is entertaining herself.,0,entailment,"The hypothesis conflicts with the premise. The premise states A dog jumping into the air, which contradicts the claim that A dog is swimming."
"Two men with black glasses are holding food, one appears to be eating.",Two men at a party are inspecting the appetizers.,1,neutral,"The hypothesis conflicts with the premise. The premise states Boy in backpack crossing the street Other people all Asian are all in crosswalk walking towards, which contradicts the claim that The boy has no backpack on."
The German shepherd runs happily in the park.,Dog runs outside.,0,entailment,The hypothesis is supported by the premise: A group of three men and two woman sitting at a table that has food drinks. This is consistent with the claim that some people are sitted.
Street vendors preparing and serving grilled food.,Food is being prepared and served.,0,entailment,"The premise gives related context (A group of men are sitting and standing a courtyard some of them are reading books), but it does not provide enough evidence to confirm or deny that A group of males are outside reading and singing."
Two men are loading bales of wheat on top of a high structure on a cloudy day.,It is nighttime.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A mechanic for a race car team is working on the wheels of a race car, which contradicts the claim that The motorcycle pulled over because it was out of fuel."
A young man in a blue hoodie doing a flip off of a half-wall that is covered in graffiti.,A young man does a flip off a wall and wares baggie clothes.,1,neutral,"The hypothesis conflicts with the premise. The premise states Three military officials are battling a fire my a building, which contradicts the claim that Three military officials sit by a lake and are fishing."
A man in a red shirt and a man in a brown shirt smiling at the camera and holding up a sign.,Two men display a sign to the camera.,0,entailment,"The hypothesis conflicts with the premise. The premise states One man wearing a blue jacket is kicking another man wearing a red jacket, which contradicts the claim that A woman puts on makeup."
Little boy peering into a glass display case.,a girl is walking,2,contradiction,"The hypothesis conflicts with the premise. The premise states A child in an orange outfit stands holding flowers, which contradicts the claim that The kid is taking a nap."
A young african child in a dirty yellow shirt carrying a bag on his head.,A young African child carrying a bag.,0,entailment,"The hypothesis conflicts with the premise. The premise states A female gymnast flies off of the lower bar and is suspended in the air with, which contradicts the claim that A female gymnast is enjoying a cinnamon roll."
A man is rolling a suitcase in front of a bunch of red flowers.,Thi,2,contradiction,"The hypothesis conflicts with the premise. The premise states This person looks to be snowboarding on a very small pile of snow on a sunny, which contradicts the claim that timmy stares at the remains of Jimmy hoffa."
"A man is outdoors looking directly at the camera, and in front of him is a yellow flower.",The man poses with a yellow flower.,0,entailment,"The premise gives related context (A group of women around a table to fabric), but it does not provide enough evidence to confirm or deny that The women are sorority sisters."
Two men wearing dirty clothing are sitting on a sidewalk with their dog and begging for money using a cardboard sign.,These two illiterate men convinced their dog to write a panhandling sign for them.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A family with young children sits down outside, which contradicts the claim that A father is walking the dog with his children."
At least six individuals are on a team wearing helmets and knee pads while rollerblading around a skating rink.,People are rollerblading for something to do.,1,neutral,"The hypothesis conflicts with the premise. The premise states Two men with tan hats working in a garden, which contradicts the claim that The women in dainty dresses look out over the farm."
Four people enjoying an art exhibit.,Four people are at a bar,2,contradiction,"The premise gives related context (A man in a purple jersey is falling down while chasing a player in a green), but it does not provide enough evidence to confirm or deny that The soccer players compete in the championship."
A person obscured in shadow in a gymnasium.,The person is hard to see.,0,entailment,"The premise gives related context (A man holding a baby who is petting a pony), but it does not provide enough evidence to confirm or deny that A man and his daughter are petting a pony."
A man is smiling at a woman in a white dress.,The man is on the moon.,2,contradiction,The hypothesis is supported by the premise: Two person are walking on the streets. This is consistent with the claim that The to people are walking.
A road worker is holding a stop sign to direct traffic.,A road worker is holding a shotgun to direct traffic.,2,contradiction,"The premise gives related context (People in front of waterfront 3 people are sitting down facing each other as a young), but it does not provide enough evidence to confirm or deny that A family is enjoying the outdoors with their boy."
A bare chested smiling child plays in water.,There is a naked child in the water.,1,neutral,"The hypothesis conflicts with the premise. The premise states A land rover is being driven across a river, which contradicts the claim that A sedan is stuck in the middle of a river."
A child looks at a cactus garden.,A child in a red shirt is looking at a massive cactus garden in the desert.,1,neutral,"The hypothesis conflicts with the premise. The premise states A man in a brown shirt and a white baseball cap uses a plastic barrel to, which contradicts the claim that A man watering a bonsai tree."
a brown dog coming out of an orange and yellow tunnel,A brown dog dancing out of a orange and yellow tunnel.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A couple walks hand in hand in front of Victorian style building and a wall with, which contradicts the claim that A couple walks in front of a boat."
A person shovels the snow in the city as the snow continues to fall.,The man is clearing his driveway.,1,neutral,The hypothesis is supported by the premise: A group of men are sitting and standing a courtyard some of them are reading books. This is consistent with the claim that Men are reading and milling about.
A man in a blue shirt and a woman in a pink skirt sit around other people in the background.,There are some people doing the limbo.,2,contradiction,The hypothesis is supported by the premise: a woman wearing a pink tank top holding a mug of liquid. This is consistent with the claim that A woman in a pink tank top holding a mug.
The back of a woman wearing a white jacket with blue jeans walking towards a flock of birds.,There was a dog inside.,2,contradiction,The hypothesis is supported by the premise: A blond man playing a guitar. This is consistent with the claim that A man is playing a guitar.
A gray-haired man rides a bike in front of a bus advertising Ironman.,An older man sits on a bus and watches people riding motorcycles.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Child in blue polos are sitting around a table writing on their notebooks one is standing, which contradicts the claim that Children building a sandcastle on the beach."
Five people standing under a tent-like structure celebrating the 25th Annual Longboard Classic.,The people are family.,1,neutral,The hypothesis is supported by the premise: Two guys one in a red jacket the other in a leaf print shirt cutting cakes. This is consistent with the claim that A guy is wearing a red jacket.
Two people walk up to a brick building with a colorful mural on its side.,Two people walking toward a brick building with their mural on its side.,0,entailment,The hypothesis is supported by the premise: The basketball is in the hands of the guy with the red shirts the others are. This is consistent with the claim that a guy with a basketball.
A couple walking their dog.,A dog is going for a walk.,0,entailment,The hypothesis is supported by the premise: Three girls are standing and talking to each other. This is consistent with the claim that Three girls are talking.
A woman swings on a rope overlooking a red farmhouse and gated pastures and tall trees.,a woman is outside,0,entailment,"The hypothesis conflicts with the premise. The premise states Three people wearing black blindfolds near a 'Salvar O Planeta' sign, which contradicts the claim that they can all see."
A shirtless man with red paint on his torso holding a stick.,A fully dressed man holds a sign.,2,contradiction,"The premise gives related context (Three men on mountain bikes go over a sand hill), but it does not provide enough evidence to confirm or deny that Men on bikes go over a sand hill to get to the finish line."
A child sits in a tree holding a branch.,The adult jumped up onto the tree.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Very young boy is standing outside near a water fountain that is built into the ground, which contradicts the claim that The young boy is standing inside."
"I am squatting on a dock, looking into a lake.",I am white water rafting.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A man crouches down next to a motorcycle, which contradicts the claim that A man stands near a fire hydrant."
A topless man straps surfboards on top of his blue car.,A man secures surfboards on his car.,0,entailment,The hypothesis is supported by the premise: A white dog with brown spots running on a dirt path. This is consistent with the claim that A dog runs on a path.
An older man is speaking to a boy while both are sitting.,Grandpa is lecturing,1,neutral,"The hypothesis conflicts with the premise. The premise states A man sits behind a decorated table inside a room with fabrics draped down the walls, which contradicts the claim that Man building a house out of stone."
A white dog is running through the water at a beach,The white dog is at a beach.,0,entailment,The hypothesis is supported by the premise: A boy looks on at an electric device with three batteries inside of it and wires. This is consistent with the claim that A boy near an item.
Two women in tank tops are drinking.,Two women are on vacation getting drunk.,1,neutral,The hypothesis is supported by the premise: People are on an escalator waiting to get to their destination while looking outside of the. This is consistent with the claim that People are riding on the escalator.
A man wearing white turns to hit a yellow tennis ball.,Chewie does the limbo.,2,contradiction,The hypothesis is supported by the premise: A man is dancing in front of a band. This is consistent with the claim that A man is dancing.
"Three children, two boys and a girl, are playing with the swings on a playground with residential houses in the background.",The two boys and one girl are limbless.,2,contradiction,"The premise gives related context (a matador in white and gold clothing and pink sock is getting hit by a raging), but it does not provide enough evidence to confirm or deny that The matador will feel sorry for the bull."
A group of consumers walking through a public market to purchase vegetables with the background of the busy store just behind them.,Group of people throwing bananas at a market.,2,contradiction,"The premise gives related context (Two dancers in pink tops and striped capri bottoms perform on stage barefoot), but it does not provide enough evidence to confirm or deny that Dancers are performing to Latin music."
"A woman in a black outfit lies face first on a yoga mat; several paintings are hanged on the wall, and the sun shines through a large window near her.",There is a person in a room.,0,entailment,The hypothesis is supported by the premise: Two roadside workers with lime green safety jackets white hard hats and gloves on with construction. This is consistent with the claim that Two men are wearing lime green jackets.
"an Asian woman dances with long ribbons, she is mid jump with her legs pointed to the right and the red ribbons flowing on either side of her",An Asian woman is dancing sexily.,1,neutral,"The hypothesis conflicts with the premise. The premise states A man with glasses sitting at a restaurant staring at something that is not shown, which contradicts the claim that a man sits at home waiting for his dinner."
Man with an orange bandanna is playing the flute.,Person with an orange bandanna is playing the flute.,0,entailment,The hypothesis is supported by the premise: A group of seven individuals wearing rafting gear white water raft down a river. This is consistent with the claim that There are people in an inflatable boat.
A black scientist looks through a scope examining a biological specimen's blood cells.,he eats stars,2,contradiction,"The hypothesis conflicts with the premise. The premise states A baby sitting in a highchair looking delighted, which contradicts the claim that The baby is crying."
Two boys run to the entryway of an old building.,Two kids are running after a dog that got away.,1,neutral,"The premise gives related context (Several people talk and drink beer while sitting around a picnic table), but it does not provide enough evidence to confirm or deny that Several enemies talk and drink beer around a table discussing peace treaties."
A boy in a gray and yellow jacket is raising his hand in front of others sitting around him.,A boy is dancing for his friends.,2,contradiction,The hypothesis is supported by the premise: Red haired female answers questions while sitting at a table for craftzine. This is consistent with the claim that She answers questions while sitting at a table.
A man is throwing a small white ball at some red cups.,The man playing a game.,0,entailment,"The hypothesis conflicts with the premise. The premise states A group of people are walking by a van, which contradicts the claim that Some men driving down a road."
A couple about to kiss somewhere.,A couple is going to kiss.,0,entailment,"The hypothesis conflicts with the premise. The premise states An Asian man is praying at a Buddhist temple, which contradicts the claim that The man is making noise and bothering others."
"A guy with a football, a crowd watching him.",There is a guy with a basketball.,2,contradiction,"The premise gives related context (a young boy using a field microscope to identify a field specimen during a field trip), but it does not provide enough evidence to confirm or deny that The boy is on a science field trip."
A person standing next to an old dark building.,A woman running through a sunny field.,2,contradiction,The hypothesis is supported by the premise: A large number of people wearing only white and red are walking on a street. This is consistent with the claim that A large number of people walking on a street.
Two Asian people cooking on a grill in a park.,There are hot dogs and hamburgs on the grill.,1,neutral,The hypothesis is supported by the premise: Blond haired girl wearing a bicycle helmet a black t shirt that reads 'Twizzlers' and a. This is consistent with the claim that a girl with a helmet wears a dog tag.
A group of young boys wearing track jackets stretch their legs on a gym floor as they sit in a circle.,A group of boys are studying for a test.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Three puppies are in the tub being sprayed with water by a person, which contradicts the claim that Three puppies are snuggling with their mother by the fire."
A middle-aged man chef is in a white doorway of a mobile kitchen.,A chef has been fired and sits at home with a handle of whiskey.,2,contradiction,The hypothesis is supported by the premise: A shirtless man with red paint on his torso holding a stick. This is consistent with the claim that A man with no shirt holds a stick.
A couple is taking a break from bicycling.,a couple sit next to their bikes.,1,neutral,"The premise gives related context (A boy at the beach runs through the surf towards three other people who are already), but it does not provide enough evidence to confirm or deny that The boy is running through the surf towards his family that are swimming."
Two girls are sitting on a park bench one is looking at her phone and the other is looking on.,The girl is browsing her phone while another girl watches her.,0,entailment,The hypothesis is supported by the premise: Two hockey players on opposing teams one in a red and white jersey and one in. This is consistent with the claim that Hockey players are standing on the ice rink.
A child making a sand castle on the beach.,A child on a beach.,0,entailment,"The premise gives related context (A man in neon green Seahawks sweatshirt leans on a railing), but it does not provide enough evidence to confirm or deny that A man is scalping tickets to a Seahawks game."
A man juggles a flaming staff in the dark.,A man juggling.,0,entailment,"The hypothesis conflicts with the premise. The premise states A boy looks on at an electric device with three batteries inside of it and wires, which contradicts the claim that A boy is taking a nap in his bed."
"Female beach volleyball players on either side of a net, with one looking to spike the ball as her teammate watches with the blue sky in the background.",One player on the women's beach volleyball team jumps to spike the ball as her teammate looks on.,0,entailment,"The premise gives related context (A group of children divided into a maroon team and a blue team playing a soccer), but it does not provide enough evidence to confirm or deny that Some children are playing soccer by a school."
A woman is applying lip makeup to another woman who seems to have some green in her hair.,The girl is getting made up,0,entailment,"The hypothesis conflicts with the premise. The premise states A couple walk hand in hand down a street, which contradicts the claim that A couple is sitting on a bench."
"Two people kickboxing, with others spectating.",This is an official boxing match,1,neutral,"The hypothesis conflicts with the premise. The premise states A child in a maroon shirt playing next to a fountain, which contradicts the claim that The child has a green shirt."
A train conductor in coveralls is standing in the door of the trail.,A train conductor is standing in a door.,0,entailment,"The hypothesis conflicts with the premise. The premise states A boy works on a project in shop class, which contradicts the claim that The boy peeks through a doorway at people working on their shop class project."
A man alone crosscountry skis in the wilderness while wearing a huge backpack.,A man skis in the wilderness,0,entailment,The hypothesis is supported by the premise: A dog carries an object in the snow. This is consistent with the claim that A dog in the snow is carrying some object.
A man juggles a flaming staff in the dark.,A man in a circus with flaming staff.,1,neutral,The hypothesis is supported by the premise: A woman in black walks past a shop selling a t shirt depicting a tattooed woman. This is consistent with the claim that A woman is walking down the street of shops.
A man in a suit with a purple striped tie talking to a lady wearing sunglasses.,A man is chatting with a lady.,0,entailment,The hypothesis is supported by the premise: Three men in hats and a woman in a red shirt examine the produce presented to. This is consistent with the claim that Three men adn a woman look at produce.
A man visiting a friend in the hospital.,A man sits on a hospital roof.,2,contradiction,The hypothesis is supported by the premise: A man with a bat swings at a ball coming towards him. This is consistent with the claim that The man is swinging.
"A man is sitting on the floor, sleeping.","A man is lying down, sleeping.",2,contradiction,"The hypothesis conflicts with the premise. The premise states Two people walking down a narrow alley with large buildings on each side, which contradicts the claim that Two people are sitting in an alley."
A group of Asian girls are standing together.,There are boys standing together.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Two women on a beach, which contradicts the claim that Two women are resting indoors."
"A red Planet Hollywood bus carries many people including a man in an orange shirt and baseball cap, one woman wearing a purple shirt and another in a red shirt with her back to the camera.",There is a bus carrying a lot of people on it.,0,entailment,The hypothesis is supported by the premise: A tennis player in a pink outfit serves the ball to her opponent. This is consistent with the claim that The woman hits a ball.
Two people walking down a narrow alley with large buildings on each side.,Two people are sitting in an alley.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Three people sit on a bench at a station the man looks oddly at the two, which contradicts the claim that Some people stand around."
A woman is taking a picture on the shoulders of another woman in cold weather.,A man is running errands on his bike.,2,contradiction,"The premise gives related context (A bearded man jumps in the snow with the ocean in the background and an orange), but it does not provide enough evidence to confirm or deny that A tall human jumping."
Group of young adults posing for picture near spanish-language sign.,The people are taking a science test.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A young boy in red leaping into sand at a playground, which contradicts the claim that A child does a cannonball into a pool."
Four men in the forest move a cannon down the path.,The men are in the woods.,0,entailment,The hypothesis is supported by the premise: Women playing volleyball in the sand near the ocean. This is consistent with the claim that Women playing a sport.
Two scuba divers inspecting a large metal object in the water.,Two scuba divers are underwater.,0,entailment,The hypothesis is supported by the premise: Three men who appear to be Asian are conversing near a carved wall while another man. This is consistent with the claim that A group of men talking.
Two men are shirtless on the beach on a beautiful day.,Two men are shirtless.,1,neutral,"The premise gives related context (One woman taking a picture of a second woman as she leans on a table), but it does not provide enough evidence to confirm or deny that Women taking pictures of each other at a restaurant."
"A little boy with a shirt, shorts and socks on, standing on the beach.",A boy is watching the ocean.,1,neutral,"The premise gives related context (Child getting ready to go down a slide), but it does not provide enough evidence to confirm or deny that The child will go down the slide."
Two friends having a laugh.,Two friends are having a picnic.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Workers wearing orange vests work on fence, which contradicts the claim that Guy sitting on fence."
A bare chested smiling child plays in water.,There is a topless child playing in the water.,0,entailment,The hypothesis is supported by the premise: A skateboarder is performing a grab trick while hovering above a ramp which is located within. This is consistent with the claim that A skateboarder is doing tricks in an area with ramps.
Children are playing and swimming in a boy of water with a footbridge in the background.,Children are swimming.,0,entailment,"The hypothesis conflicts with the premise. The premise states man dressed in orange clothing with face covered seemingly balancing on a cane being held be, which contradicts the claim that Two men are driving in the rain."
Five boys in blue shirts drawing at a table.,There are children wearing blue.,0,entailment,"The premise gives related context (A surfer is riding a wave in a large body of water), but it does not provide enough evidence to confirm or deny that This is his first wave of the day."
"An Asian woman in a purple shirt preparing a bowl of food for the younger Asian boy sitting near buy, while an Asian man eats a roll and prepares to take some food up with his chopsticks.",A woman is preparing food for a child.,0,entailment,"The hypothesis conflicts with the premise. The premise states A girl in a hat has some sort of insect on her finger, which contradicts the claim that The hat wearing girl is petting a cat."
"A young girl in a pink bikini jumps into the air on a sandy beach by the ocean, as two other children play in the sand.",The girl in wearing a bathing suit.,0,entailment,"The premise gives related context (A lady in pink long sleeved blouse is holding a pink bag in her lap as), but it does not provide enough evidence to confirm or deny that Lady in pink reaches to shake hands with man sitting beside her."
A child in an orange outfit stands holding flowers.,The boy has a gift for his mother.,1,neutral,"The premise gives related context (A father is teaching his son how to ride a bicycle), but it does not provide enough evidence to confirm or deny that The boy is improving quickly."
A man with a tan jacket with a full grocery bag is crossing the street.,The man is wearing a jacket.,0,entailment,"The premise gives related context (Five girls and two guys are crossing a overpass), but it does not provide enough evidence to confirm or deny that The extended family hike together on their family reunion."
three dogs run through the grass.,"Three dogs run through the dead, brown grass.",1,neutral,The hypothesis is supported by the premise: Three boys in white shirts are walking behind an older model Ford car. This is consistent with the claim that there are three boys.
Man in casual dark shirt and pants and hat dances with curly-haired blond woman in short red dress and red high heels,Dancing is going on a room.,0,entailment,The hypothesis is supported by the premise: Three boys in white shirts are walking behind an older model Ford car. This is consistent with the claim that The boys are on the street.
A man with a pinstriped shirt and tan slacks adjust his tie while looking at a apple laptop computer.,A man adjusts his new tie in front of a laptop,0,entailment,The hypothesis is supported by the premise: A man in a blue jacket leans on a post and talks on the phone while. This is consistent with the claim that A man talks.
A group of people celebrating in the street.,There is a celebration going on,0,entailment,The hypothesis is supported by the premise: A group of women playing volleyball indoors. This is consistent with the claim that People are inside.
A boy rides his skateboard at the park.,A girl rides his skateboard at the park.,2,contradiction,The hypothesis is supported by the premise: The female soccer team is getting last minute instruction from their coach. This is consistent with the claim that A female soccer team is listening to their coach.
A person with a purple shirt is painting an image of a woman on a white wall.,A woman paints a portrait of her best friend.,1,neutral,The hypothesis is supported by the premise: A brown and white dog is chained up near a red chair. This is consistent with the claim that The dog is chained to a chair.
Two people wearing green raincoats sit in blue bleachers that are otherwise empty.,Two people sit on bleachers,0,entailment,The hypothesis is supported by the premise: Scientists frantically research ways to finally eliminate male baldness. This is consistent with the claim that Scientists are working on a cure.
The man in the dark maroon shirt is kicking something.,the guy kicked his hat,1,neutral,"The hypothesis conflicts with the premise. The premise states A brown and white dog swims in a backyard swimming pool, which contradicts the claim that A dog sleeping on the porch."
A woman is lying on her stomach on a white pillow and crying.,A woman cries because her husband left.,1,neutral,"The premise gives related context (A barefoot man in an orange shirt shorts and a baseball cap is sitting on the), but it does not provide enough evidence to confirm or deny that A man's car broke down."
a young woman siting on a park bench in the sun.,A young woman is sitting down,0,entailment,"The hypothesis conflicts with the premise. The premise states A man with long hair talking into a microphone as if on a stage, which contradicts the claim that A man is swimming in the ocean."
"A large number of people are watching men dressed in kilts, one of whom has thrown a long pole.",people watch men in kilts,0,entailment,"The premise gives related context (This church choir sings to the masses as they sing joyous songs from the book at), but it does not provide enough evidence to confirm or deny that The church has cracks in the ceiling."
Many people have decided to take a rest on the steps.,People are taking a break from their activities.,0,entailment,"The premise gives related context (Three young men in a kitchen standing around a stove one of them is stirring something), but it does not provide enough evidence to confirm or deny that The men are cooking dinner."
"A man in a black ball cap, black jacket and pants sitting in front of a building painted white and blue with the words ING and PEOPLE written on it.",The man is sitting in front of a school.,1,neutral,The hypothesis is supported by the premise: A cheerleader in a tight red and white uniform is passing out white t shirts at. This is consistent with the claim that A cheerleader passes out shirts.
"At a table with an art camp pamphlet on it, a young woman and an older man are painting ceramics under the supervision of a blond woman wearing a name tag.",Two people are trying to finish up a project before an art contest,1,neutral,"The hypothesis conflicts with the premise. The premise states A black man in a white uniform makes a spectacular reverse slam dunk to the crowd's, which contradicts the claim that the man is at home sleeping."
A man playing a large stringed instrument on the street.,There is a man entertaining outdoors.,1,neutral,"The hypothesis conflicts with the premise. The premise states Two women are hugging on a path through a grassy area with a cow visible past, which contradicts the claim that They are at the bar."
A brown and white dog is chained up near a red chair.,The dog is loose running around the yard.,2,contradiction,"The premise gives related context (Man sitting on bench with suitcase waiting for his source of transportation), but it does not provide enough evidence to confirm or deny that The man is on his way to work."
An orange on the floor next to a dog.,The dog is a labrador retriever.,1,neutral,The hypothesis is supported by the premise: A woman and a young girl are eating side by side. This is consistent with the claim that Two people eating together.
A group of people stand near and on a large black square on the ground with some yellow writing on it.,a group of people wait,1,neutral,The hypothesis is supported by the premise: A single person stands on a heavily eroded cliff side rock while holding a bare branch. This is consistent with the claim that A single person stands on a heavily eroded cliff side rock.
"A woman is sitting outside at a table, using a knife to cut into a sandwich.",A woman is sitting outside waiting for her friend.,1,neutral,"The hypothesis conflicts with the premise. The premise states A news crew in rain jackets standing in front of line of police tape outside of, which contradicts the claim that A news crew's van has broken down so they decide to stay home."
A boy wearing a yellow shirt and blue pants is climbing a tree in a hilly area.,The boy is trying to get his kite down from the tree.,1,neutral,"The hypothesis conflicts with the premise. The premise states Two girls in red life jackets lock oars on a river, which contradicts the claim that Two girls sleeping on a couch."
A couple has been photographed through a gap in the fence while they are sitting near the water.,The couple is sitting near water.,0,entailment,"The hypothesis conflicts with the premise. The premise states A man dressed as an angel balances a woman dressed as an angel on his thighs, which contradicts the claim that A man and woman dressed as devils are riding bicycles."
people are enjoying food at a crowded restaurant.,The people are celebrating their father's birthday at a local restaurant.,1,neutral,"The hypothesis conflicts with the premise. The premise states A large group of people walking in a busy city at night, which contradicts the claim that People are outside in a park."
A dusty boy runs along a dirt path through the grass.,A boy is outside running.,0,entailment,"The premise gives related context (A man dressed in a red shirt and black tie stands up at a wedding reception), but it does not provide enough evidence to confirm or deny that a drunk talks loudly at a wedding."
3 young man in hoods standing in the middle of a quiet street facing the camera.,Three hood wearing people stand in a street.,0,entailment,"The premise gives related context (A woman in skirt torn stockings and combat boots and a man in aviators and batman), but it does not provide enough evidence to confirm or deny that The man and woman are going to a movie in the city."
A boy dressed in an orange shirt and a helmet is riding a dirt bike in the woods.,A boy in orange runs through a local mall.,2,contradiction,The hypothesis is supported by the premise: A racer on a motorcycle lifts one hand in the air. This is consistent with the claim that A person on a motorcycle.
Two woman wearing dresses are standing outside on the grass while one of them is holding a cup and saucer.,Two women in dresses are getting ready for the picnic.,1,neutral,"The hypothesis conflicts with the premise. The premise states Two workers one in a ditch and one standing on the ground are working in front, which contradicts the claim that The workers are sleeping."
A woman in tennis clothes running to hit a ball with her tennis racket.,Pete Sampras plays tennis.,2,contradiction,"The hypothesis conflicts with the premise. The premise states a woman with brown hair sitting on a bench outside a cafe, which contradicts the claim that Blonde woman drawing on a cafe window."
A happy woman who is preparing for dinner.,A sad woman is watching TV.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A man wearing a black beret black coat and black gloves takes a picture in the, which contradicts the claim that A bird steals a bag of chips from a store."
A woman carrying a large package on her head walks in front of a building plastered with Portuguese posters advertising a concert.,A Brazilian woman carries groceries home.,1,neutral,The hypothesis is supported by the premise: A man on a bicycle rides past a park with a group of people in the. This is consistent with the claim that A guy rides past the park.
people are enjoying food at a crowded restaurant.,A lone person eats sadly at a truck-stop in the middle of nowhere.,2,contradiction,The hypothesis is supported by the premise: Families with strollers waiting in front of a carousel. This is consistent with the claim that Some people are outside.
An older white woman makes cupcakes in her kitchen.,An old woman is frying chicken.,2,contradiction,The hypothesis is supported by the premise: A man wearing a blue apron and long rubber boots is dragging a flotation device from. This is consistent with the claim that A man wearing work clothes and boots is working on a flotation device.
Four women standing around a yellow table are looking at laptops.,A group of women shopping for a new laptop.,1,neutral,"The hypothesis conflicts with the premise. The premise states A woman plays guitar for tips, which contradicts the claim that there is no way one can learn music."
Three people are standing on a lit stage while groups of people sitting at tables face them.,There is a group of people present.,0,entailment,"The premise gives related context (A man with a white beard speaks into a microphone wearing a long sleeved gray button), but it does not provide enough evidence to confirm or deny that A man is giving a toast at a wedding."
A group of adults stands in the bathroom looking down a small child in the bath.,The child is sleeping.,2,contradiction,The hypothesis is supported by the premise: A man dressed as an angel balances a woman dressed as an angel on his thighs. This is consistent with the claim that Two people are outside.
"A young, well-dressed black man seated behind a drum set and smiling.",the man is an agent,1,neutral,"The hypothesis conflicts with the premise. The premise states A female in the middle of a vehicle is holding a camera and is pointing it, which contradicts the claim that She is playing soccer in a field."
A boy drags his sled through the snow.,a boy drags his dog,2,contradiction,The hypothesis is supported by the premise: A woman plays in the wind with a furry brown dog. This is consistent with the claim that A woman is playing with her dog.
Two hikers are backpacking up a snow slope.,Two people are cold hiking with their backpacks up a snowy slope.,1,neutral,"The hypothesis conflicts with the premise. The premise states A man in aerodynamic gear riding a bicycle down a road around a sharp curve, which contradicts the claim that the man is going to the store."
"A boy and a girl sit at a black table, while a second boy sits near them on a windowsill.",There are boys and girls standing next to a table,2,contradiction,The hypothesis is supported by the premise: a brown and black attack dog being trained by a man holding a stick. This is consistent with the claim that A dog is being trained by a man.
"One man, shirtless, and a woman, clothed, jumping in the water.",Two people are about to be in water.,0,entailment,The hypothesis is supported by the premise: Blue red yellow and white are the dominant colors of a picture of two police vehicles. This is consistent with the claim that There are two police vehicles in the photo.
An older man is riding a bike with a blue laundry hamper full of clothes on his handlebars.,An old man is riding a bike with a blue laundry hamper that is full of clothes on his handlebars.,0,entailment,"The premise gives related context (A worker is on a cherry picker in a palm tree), but it does not provide enough evidence to confirm or deny that A worker falls out of a tree."
A girl in a white knit hat and winter gear rubs her tongue over her braces.,The girl is ready to go swimming.,2,contradiction,The hypothesis is supported by the premise: 3 cyclists are racing ahead of a red BMW with the leader wearing solid white helmet. This is consistent with the claim that People re riding bicycles.
A mountainous photo is complete with a blue sky.,There is a photo of Mt Everest.,1,neutral,The hypothesis is supported by the premise: Two little boys are playing on stairs that have a carpet runner going down them. This is consistent with the claim that The children are playing together.
A little boy is standing in front of a wedding party laughing.,The little boy is laying on his head.,2,contradiction,"The premise gives related context (Many people on the beach holding a very large net), but it does not provide enough evidence to confirm or deny that The people are a part of a native tribe mending their fishing nets."
Two construction workers climbing the steel ribbed exterior of a new building at their work site.,The workers are making coffee inside.,2,contradiction,The hypothesis is supported by the premise: Shirtless man with long pole navigates covered boat down a palm tree lined river past a. This is consistent with the claim that A man without a shirt is on the water.
"A group of three men and two woman sitting at a table that has food, drinks, and a game on it.",some people are sitted,0,entailment,"The hypothesis conflicts with the premise. The premise states An older woman is holding a small child, which contradicts the claim that a man holding a baby."
Swimming in the wide blue ocean.,It is the backstroke.,1,neutral,The hypothesis is supported by the premise: The man white purple and white polka dotted shirts is eating and looking to his right. This is consistent with the claim that A person is consuming food.
